timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 14:24:58,95400,283,11.82,0,4
2026/03/01 14:24:59,95389,283,11.83,0,4
2026/03/01 14:25:00,95379,283,11.82,0,4
2026/03/01 14:25:01,95379,283,11.86,0,4
2026/03/01 14:25:02,95390,283,11.84,0,4
2026/03/01 14:25:03,95397,283,11.82,0,4
2026/03/01 14:25:04,95412,283,11.82,0,4
2026/03/01 14:25:05,95413,283,11.79,0,4
2026/03/01 14:25:07,95412,283,11.77,0,4
2026/03/01 14:25:08,95419,283,11.81,0,4
2026/03/01 14:25:09,95414,283,11.81,0,4
2026/03/01 14:25:10,95413,283,11.80,0,4
2026/03/01 14:25:11,95403,283,11.82,0,4
2026/03/01 14:25:12,95405,283,11.81,0,4
2026/03/01 14:25:13,95411,283,11.81,0,4
2026/03/01 14:25:14,95404,283,11.84,0,4
2026/03/01 14:25:15,95411,283,11.83,0,4
2026/03/01 14:25:16,95412,283,11.82,0,4
2026/03/01 14:25:17,95387,283,11.82,0,4
2026/03/01 14:25:18,95403,283,11.81,0,4
2026/03/01 14:25:19,95399,283,11.82,0,4
2026/03/01 14:25:20,95382,283,11.83,0,4
2026/03/01 14:25:21,95379,283,11.82,0,4
2026/03/01 14:25:22,95378,283,11.81,0,4
2026/03/01 14:25:23,95386,283,11.86,0,4
2026/03/01 14:25:24,95394,283,11.85,0,4
2026/03/01 14:25:25,95393,283,11.80,0,4
2026/03/01 14:25:26,95392,283,11.86,0,4
2026/03/01 14:25:27,95394,283,11.85,0,4
2026/03/01 14:25:28,95403,283,11.86,0,4
2026/03/01 14:25:29,95408,283,11.83,0,4
2026/03/01 14:25:30,95418,283,11.82,0,4
2026/03/01 14:25:31,95259,283,11.80,0,4
2026/03/01 14:25:32,95281,283,11.82,0,4
2026/03/01 14:25:33,95294,283,11.87,0,4
2026/03/01 14:25:35,95297,283,11.85,0,4
2026/03/01 14:25:36,95309,283,11.85,0,4
2026/03/01 14:25:37,95317,283,11.84,0,4
2026/03/01 14:25:38,95311,283,11.81,0,4
2026/03/01 14:25:39,95329,283,11.82,0,4
2026/03/01 14:25:40,95329,283,11.85,0,4
2026/03/01 14:25:41,95344,283,11.83,0,4
2026/03/01 14:25:42,95260,283,11.79,0,4
2026/03/01 14:25:43,95280,283,11.79,0,4
2026/03/01 14:25:44,95290,283,11.82,0,4
2026/03/01 14:25:45,95307,283,11.79,0,4
2026/03/01 14:25:46,95300,283,11.78,0,4
2026/03/01 14:25:47,95300,283,11.81,0,4
2026/03/01 14:25:48,95308,283,11.80,0,4
2026/03/01 14:25:49,95326,283,11.80,0,4
2026/03/01 14:25:50,95329,283,11.82,0,4
2026/03/01 14:25:51,95345,283,11.80,0,4
2026/03/01 14:25:52,95358,283,11.81,0,4
2026/03/01 14:25:53,95372,283,11.83,0,4
2026/03/01 14:25:54,95357,283,11.83,0,4
2026/03/01 14:25:55,95339,283,11.82,0,4
2026/03/01 14:25:56,95337,283,11.83,0,4
2026/03/01 14:25:57,95339,283,11.83,0,4
2026/03/01 14:25:58,95347,283,11.81,0,4
2026/03/01 14:25:59,95338,283,11.81,0,4
2026/03/01 14:26:00,95351,283,11.80,0,4
2026/03/01 14:26:01,95352,283,11.76,0,4
2026/03/01 14:26:03,95361,283,11.79,0,4
2026/03/01 14:26:04,95361,283,11.83,0,4
2026/03/01 14:26:05,95357,283,11.80,0,4
2026/03/01 14:26:06,95361,283,11.81,0,4
2026/03/01 14:26:07,95363,283,11.87,0,4
2026/03/01 14:26:08,95365,283,11.81,0,4
2026/03/01 14:26:09,95381,283,11.81,0,4
2026/03/01 14:26:10,95367,283,11.83,0,4
2026/03/01 14:26:11,95367,283,11.78,0,4
2026/03/01 14:26:12,95373,283,11.83,0,4
2026/03/01 14:26:13,95257,283,11.79,0,4
2026/03/01 14:26:14,95282,283,11.81,0,4
2026/03/01 14:26:15,95309,283,11.82,0,4
2026/03/01 14:26:16,95313,283,11.81,0,4
2026/03/01 14:26:17,95322,283,11.81,0,4
2026/03/01 14:26:18,95319,283,11.83,0,4
2026/03/01 14:26:19,95321,283,11.83,0,4
2026/03/01 14:26:20,95330,283,11.82,0,4
2026/03/01 14:26:21,95333,283,11.79,0,4
2026/03/01 14:26:22,95348,283,11.78,0,4
2026/03/01 14:26:23,95331,283,11.88,0,4
2026/03/01 14:26:24,95340,283,11.87,0,4
2026/03/01 14:26:25,95331,283,11.83,0,4
2026/03/01 14:26:26,95334,283,11.86,0,4
2026/03/01 14:26:27,95350,283,11.84,0,4
2026/03/01 14:26:28,95351,283,11.82,0,4
2026/03/01 14:26:29,95361,283,11.85,0,4
2026/03/01 14:26:31,95353,283,11.86,0,4
2026/03/01 14:26:32,95358,283,11.86,0,4
2026/03/01 14:26:33,95372,283,11.84,0,4
2026/03/01 14:26:34,95381,283,11.84,0,4
2026/03/01 14:26:35,95376,283,11.81,0,4
2026/03/01 14:26:36,95384,283,11.83,0,4
2026/03/01 14:26:37,95378,283,11.80,0,4
2026/03/01 14:26:38,95394,283,11.83,0,4
2026/03/01 14:26:39,95384,283,11.85,0,4
2026/03/01 14:26:40,95378,283,11.80,0,4
2026/03/01 14:26:41,95392,283,11.83,0,4
2026/03/01 14:26:42,95391,283,11.83,0,4
2026/03/01 14:26:43,95382,283,11.86,0,4
2026/03/01 14:26:44,95356,283,11.81,0,4
2026/03/01 14:26:45,95340,283,11.81,0,4
2026/03/01 14:26:46,95348,283,11.82,0,4
2026/03/01 14:26:47,95356,283,11.85,0,4
2026/03/01 14:26:48,95337,283,11.83,0,4
2026/03/01 14:26:49,95350,283,11.81,0,4
2026/03/01 14:26:50,95350,283,11.81,0,4
2026/03/01 14:26:51,95349,283,11.84,0,4
2026/03/01 14:26:52,95337,283,11.78,0,4
2026/03/01 14:26:53,95337,283,11.78,0,4
2026/03/01 14:26:54,95344,283,11.79,0,4
2026/03/01 14:26:55,95339,283,11.80,0,4
2026/03/01 14:26:56,95340,283,11.78,0,4
2026/03/01 14:26:57,95341,283,11.78,0,4
2026/03/01 14:26:59,95358,283,11.79,0,4
2026/03/01 14:27:00,95352,283,11.80,0,4
2026/03/01 14:27:01,95354,283,11.82,0,4
2026/03/01 14:27:02,95354,283,11.83,0,4
2026/03/01 14:27:03,95354,283,11.82,0,4
2026/03/01 14:27:04,95363,283,11.79,0,4
2026/03/01 14:27:05,95364,283,11.79,0,4
2026/03/01 14:27:06,95358,283,11.83,0,4
2026/03/01 14:27:07,95345,283,11.79,0,4
2026/03/01 14:27:08,95347,283,11.81,0,4
2026/03/01 14:27:09,95341,283,11.81,0,4
2026/03/01 14:27:10,95342,283,11.79,0,4
2026/03/01 14:27:11,95342,283,11.83,0,4
2026/03/01 14:27:12,95340,283,11.85,0,4
2026/03/01 14:27:13,95343,283,11.83,0,4
2026/03/01 14:27:14,95254,283,11.83,0,4
2026/03/01 14:27:15,95263,283,11.82,0,4
2026/03/01 14:27:16,95275,283,11.80,0,4
2026/03/01 14:27:17,95278,283,11.82,0,4
2026/03/01 14:27:18,95290,283,11.80,0,4
2026/03/01 14:27:19,95306,283,11.80,0,4
2026/03/01 14:27:20,95304,283,11.82,0,4
2026/03/01 14:27:21,95314,283,11.82,0,4
2026/03/01 14:27:22,95309,283,11.80,0,4
2026/03/01 14:27:23,95314,283,11.87,0,4
2026/03/01 14:27:24,95255,283,11.85,0,4
2026/03/01 14:27:25,95273,283,11.82,0,4
2026/03/01 14:27:27,95285,283,11.81,0,4
2026/03/01 14:27:28,95302,283,11.85,0,4
2026/03/01 14:27:29,95320,283,11.84,0,4
2026/03/01 14:27:30,95336,283,11.81,0,4
2026/03/01 14:27:31,95353,283,11.82,0,4
2026/03/01 14:27:32,95370,283,11.82,0,4
2026/03/01 14:27:33,95370,283,11.79,0,4
2026/03/01 14:27:34,95360,283,11.82,0,4
2026/03/01 14:27:35,95370,283,11.81,0,4
2026/03/01 14:27:36,95377,283,11.80,0,4
2026/03/01 14:27:37,95371,283,11.81,0,4
2026/03/01 14:27:38,95362,283,11.86,0,4
2026/03/01 14:27:39,95339,283,11.79,0,4
2026/03/01 14:27:40,95345,283,11.82,0,4
2026/03/01 14:27:41,95336,283,11.84,0,4
2026/03/01 14:27:42,95350,283,11.79,0,4
2026/03/01 14:27:43,95354,283,11.80,0,4
2026/03/01 14:27:44,95353,283,11.79,0,4
2026/03/01 14:27:45,95338,283,11.81,0,1
2026/03/01 14:27:46,95354,283,34.62,88,1
2026/03/01 14:27:47,95354,283,36.13,91,1
2026/03/01 14:27:48,95362,283,35.99,86,1
2026/03/01 14:27:49,95363,283,34.79,58,1
2026/03/01 14:27:51,95355,283,32.88,74,1
2026/03/01 14:27:52,95357,283,33.31,76,1
2026/03/01 14:27:53,95358,283,33.59,74,2
2026/03/01 14:27:54,95352,283,33.63,78,2
2026/03/01 14:27:55,95368,283,32.90,81,1
2026/03/01 14:27:56,95365,283,33.39,77,2
2026/03/01 14:27:57,95366,283,32.23,59,2
2026/03/01 14:27:58,95364,283,33.82,62,2
2026/03/01 14:27:59,95366,283,38.18,70,4
2026/03/01 14:28:00,98600,283,36.05,34,6
2026/03/01 14:28:01,98620,283,81.02,96,5
2026/03/01 14:28:02,98631,283,82.25,96,5
2026/03/01 14:28:03,98627,283,83.21,96,5
2026/03/01 14:28:04,98645,283,83.95,96,5
2026/03/01 14:28:05,98649,283,85.23,96,5
2026/03/01 14:28:07,98638,283,83.86,96,5
2026/03/01 14:28:08,98654,283,81.39,96,5
2026/03/01 14:28:09,98637,283,80.67,96,5
2026/03/01 14:28:10,98653,283,82.35,96,5
2026/03/01 14:28:11,98654,283,83.57,96,5
2026/03/01 14:28:12,98651,283,84.62,96,5
2026/03/01 14:28:13,98671,283,84.18,96,5
2026/03/01 14:28:14,98673,283,80.03,96,5
2026/03/01 14:28:15,98676,283,82.24,96,4
2026/03/01 14:28:16,98679,283,84.60,96,0
2026/03/01 14:28:17,98681,283,97.01,96,1
2026/03/01 14:28:18,98682,283,95.12,96,5
2026/03/01 14:28:19,98680,283,82.85,96,5
2026/03/01 14:28:20,98666,283,82.34,96,5
2026/03/01 14:28:21,98667,283,84.28,96,5
2026/03/01 14:28:22,98675,283,84.38,96,5
2026/03/01 14:28:23,98675,283,84.48,96,5
2026/03/01 14:28:25,98683,283,83.18,96,5
2026/03/01 14:28:26,98677,283,80.18,96,5
2026/03/01 14:28:27,98677,283,82.23,96,5
2026/03/01 14:28:28,98683,283,84.02,96,5
2026/03/01 14:28:29,98670,283,85.78,96,5
2026/03/01 14:28:30,98658,283,84.06,96,5
2026/03/01 14:28:31,98673,283,80.85,96,5
2026/03/01 14:28:32,98674,283,82.29,96,5
2026/03/01 14:28:33,98686,283,84.26,96,4
2026/03/01 14:28:34,98696,283,85.25,96,0
2026/03/01 14:28:35,98713,283,96.28,96,0
2026/03/01 14:28:36,98710,283,93.42,96,5
2026/03/01 14:28:37,98723,283,87.79,96,5
2026/03/01 14:28:38,98727,283,84.78,96,5
2026/03/01 14:28:39,98730,283,85.08,96,5
2026/03/01 14:28:40,98728,283,83.86,96,5
2026/03/01 14:28:41,98745,283,81.71,96,5
2026/03/01 14:28:42,98615,283,82.88,96,5
2026/03/01 14:28:44,98622,283,84.62,96,5
2026/03/01 14:28:45,98621,283,85.48,96,5
2026/03/01 14:28:46,98633,283,84.28,96,5
2026/03/01 14:28:47,98650,283,81.32,96,5
2026/03/01 14:28:48,98651,283,83.04,96,5
2026/03/01 14:28:49,98667,283,85.24,96,5
2026/03/01 14:28:50,98678,283,85.93,96,5
2026/03/01 14:28:51,98694,283,84.66,96,5
2026/03/01 14:28:52,98675,283,81.63,96,0
2026/03/01 14:28:53,98670,283,94.65,96,0
2026/03/01 14:28:54,98689,283,97.06,96,2
2026/03/01 14:28:55,95491,283,34.08,3,3
2026/03/01 14:28:56,95543,283,14.78,1,7
2026/03/01 14:28:57,82345,283,57.86,96,5
2026/03/01 14:28:58,82361,283,74.56,96,4
2026/03/01 14:28:59,82347,283,72.67,96,18
2026/03/01 14:29:00,82376,283,58.10,96,5
2026/03/01 14:29:01,83265,283,77.68,96,5
2026/03/01 14:29:03,83632,283,72.86,96,2
2026/03/01 14:29:04,83632,283,73.59,96,18
2026/03/01 14:29:05,83655,283,59.76,82,8
2026/03/01 14:29:06,83648,283,65.63,96,6
2026/03/01 14:29:07,83647,283,64.56,96,23
2026/03/01 14:29:08,83637,283,51.56,96,18
2026/03/01 14:29:09,83687,283,14.38,0,14
2026/03/01 14:29:10,83672,283,13.89,0,15
2026/03/01 14:29:11,83655,283,13.84,0,19
2026/03/01 14:29:12,83654,283,13.88,0,5
2026/03/01 14:29:13,76859,283,26.36,69,2
2026/03/01 14:29:14,78092,283,38.17,92,1
2026/03/01 14:29:15,79126,283,36.88,87,1
2026/03/01 14:29:16,80234,283,37.48,91,1
2026/03/01 14:29:17,81359,283,37.14,84,1
2026/03/01 14:29:18,82677,283,37.65,88,3
2026/03/01 14:29:20,84745,283,34.99,73,3
2026/03/01 14:29:21,85789,283,36.12,74,2
2026/03/01 14:29:22,86827,283,36.56,75,2
2026/03/01 14:29:23,87839,283,35.71,74,2
2026/03/01 14:29:24,88878,283,35.62,83,2
2026/03/01 14:29:25,89888,283,35.86,72,2
2026/03/01 14:29:26,91176,283,36.41,73,3
2026/03/01 14:29:27,92584,283,34.98,66,3
2026/03/01 14:29:28,94179,283,38.24,71,3
2026/03/01 14:29:29,97085,283,38.92,73,1
2026/03/01 14:29:30,99081,283,86.26,83,1
2026/03/01 14:29:31,99153,283,81.26,96,1
2026/03/01 14:29:32,99167,283,82.04,94,0
2026/03/01 14:29:33,99168,283,83.40,92,1
2026/03/01 14:29:34,99171,283,84.73,95,0
2026/03/01 14:29:36,99171,283,87.08,91,0
2026/03/01 14:29:37,99162,283,86.15,88,1
2026/03/01 14:29:38,99158,283,82.26,96,1
2026/03/01 14:29:39,99168,283,84.54,91,0
2026/03/01 14:29:40,99170,283,86.61,89,0
2026/03/01 14:29:41,99167,283,87.16,96,0
2026/03/01 14:29:42,99175,283,87.57,93,0
2026/03/01 14:29:43,99177,283,83.30,91,1
2026/03/01 14:29:44,99177,283,83.25,96,0
2026/03/01 14:29:45,99180,283,85.13,88,0
2026/03/01 14:29:46,99176,283,92.70,96,0
2026/03/01 14:29:47,99168,283,95.76,91,1
2026/03/01 14:29:48,99160,283,87.98,93,0
2026/03/01 14:29:49,99170,283,87.77,87,0
2026/03/01 14:29:50,99167,283,86.74,96,1
2026/03/01 14:29:51,99167,283,82.35,92,1
2026/03/01 14:29:52,99165,283,82.37,82,0
2026/03/01 14:29:53,99159,283,86.95,96,0
2026/03/01 14:29:55,99160,283,87.86,92,0
2026/03/01 14:29:56,99156,283,86.85,91,0
2026/03/01 14:29:57,99157,283,82.46,96,0
2026/03/01 14:29:58,99161,283,85.04,93,0
2026/03/01 14:29:59,99178,283,86.93,95,1
2026/03/01 14:30:00,99176,283,87.61,94,0
2026/03/01 14:30:01,99165,283,87.54,95,1
2026/03/01 14:30:02,99168,283,83.06,96,1
2026/03/01 14:30:03,99165,283,84.69,93,1
2026/03/01 14:30:04,99155,283,89.64,96,0
2026/03/01 14:30:05,99149,283,96.26,94,0
2026/03/01 14:30:06,99147,283,93.25,96,0
2026/03/01 14:30:07,99151,283,87.23,93,1
2026/03/01 14:30:08,99170,283,86.93,94,1
2026/03/01 14:30:09,99174,283,82.69,96,1
2026/03/01 14:30:10,99175,283,82.91,88,1
2026/03/01 14:30:11,99173,283,86.83,96,0
2026/03/01 14:30:13,99161,283,87.51,92,0
2026/03/01 14:30:14,99161,283,84.96,88,0
2026/03/01 14:30:15,99162,283,83.50,96,0
2026/03/01 14:30:16,99153,283,85.90,92,0
2026/03/01 14:30:17,99154,283,87.44,92,0
2026/03/01 14:30:18,99144,283,88.31,96,0
2026/03/01 14:30:19,99150,283,86.37,94,1
2026/03/01 14:30:20,99156,283,82.93,92,0
2026/03/01 14:30:21,99150,283,85.19,92,1
2026/03/01 14:30:22,99155,283,87.66,95,0
2026/03/01 14:30:23,99150,283,96.32,92,0
2026/03/01 14:30:24,99147,283,93.64,95,3
2026/03/01 14:30:25,95813,283,28.40,3,6
2026/03/01 14:30:26,77085,283,28.48,3,5
2026/03/01 14:30:27,82746,283,77.62,96,5
2026/03/01 14:30:28,82743,283,73.88,96,1
2026/03/01 14:30:29,82751,283,73.57,96,21
2026/03/01 14:30:31,83668,283,65.95,96,5
2026/03/01 14:30:32,84043,283,74.63,96,4
2026/03/01 14:30:33,84043,283,73.59,96,19
2026/03/01 14:30:34,84041,283,57.34,96,9
2026/03/01 14:30:35,84049,283,66.62,96,6
2026/03/01 14:30:36,84042,283,65.90,96,5
2026/03/01 14:30:37,84043,283,68.22,96,30
2026/03/01 14:30:38,84061,283,23.80,96,19
2026/03/01 14:30:39,84044,283,14.77,0,18
2026/03/01 14:30:40,84046,283,14.69,0,17
2026/03/01 14:30:41,84023,283,14.52,0,3
2026/03/01 14:30:42,77676,283,33.15,88,1
2026/03/01 14:30:43,78798,283,38.87,90,1
2026/03/01 14:30:44,79837,283,37.28,65,1
2026/03/01 14:30:45,80943,283,38.59,89,1
2026/03/01 14:30:46,82067,283,38.26,90,2
2026/03/01 14:30:47,84492,283,39.08,90,2
2026/03/01 14:30:49,85529,283,36.34,78,2
2026/03/01 14:30:50,86584,283,36.89,79,2
2026/03/01 14:30:51,87595,283,36.63,75,2
2026/03/01 14:30:52,88637,283,36.32,72,2
2026/03/01 14:30:53,89656,283,35.30,76,3
2026/03/01 14:30:54,90729,283,36.31,82,3
2026/03/01 14:30:55,92203,283,36.03,66,3
2026/03/01 14:30:56,93509,283,36.05,67,3
2026/03/01 14:30:57,94977,283,37.17,59,4
2026/03/01 14:30:58,97817,283,42.18,7,2
2026/03/01 14:30:59,99107,283,75.71,96,1
2026/03/01 14:31:00,99109,283,81.42,96,1
2026/03/01 14:31:01,99118,283,84.96,93,0
2026/03/01 14:31:02,99126,283,86.33,95,0
2026/03/01 14:31:03,99153,283,86.18,93,1
2026/03/01 14:31:05,99155,283,82.00,90,1
2026/03/01 14:31:06,99154,283,83.95,96,0
2026/03/01 14:31:07,99151,283,87.13,93,1
2026/03/01 14:31:08,99147,283,87.32,88,1
2026/03/01 14:31:09,99156,283,88.09,96,0
2026/03/01 14:31:10,99135,283,84.89,92,1
2026/03/01 14:31:11,99137,283,83.07,89,1
2026/03/01 14:31:12,99132,283,85.19,96,0
2026/03/01 14:31:13,99131,283,87.26,92,1
2026/03/01 14:31:14,99145,283,87.82,91,1
2026/03/01 14:31:15,99144,283,88.19,88,0
2026/03/01 14:31:16,99137,283,95.30,92,1
2026/03/01 14:31:17,99137,283,92.67,92,1
2026/03/01 14:31:18,99159,283,82.28,91,1
2026/03/01 14:31:19,99155,283,85.34,91,0
2026/03/01 14:31:20,99159,283,87.39,96,1
2026/03/01 14:31:21,99155,283,86.61,95,1
2026/03/01 14:31:23,99152,283,83.56,96,0
2026/03/01 14:31:24,99149,283,84.01,88,1
2026/03/01 14:31:25,99148,283,85.96,96,0
2026/03/01 14:31:26,99151,283,87.52,94,0
2026/03/01 14:31:27,99153,283,87.91,89,1
2026/03/01 14:31:28,99157,283,87.32,96,1
2026/03/01 14:31:29,99179,283,82.70,92,0
2026/03/01 14:31:30,99180,283,85.51,88,0
2026/03/01 14:31:31,99175,283,87.21,96,0
2026/03/01 14:31:32,99171,283,87.98,92,1
2026/03/01 14:31:33,99169,283,87.64,89,0
2026/03/01 14:31:34,99182,283,95.11,96,0
2026/03/01 14:31:35,99175,283,95.45,90,1
2026/03/01 14:31:36,99164,283,84.74,93,0
2026/03/01 14:31:37,99158,283,85.45,88,1
2026/03/01 14:31:38,99161,283,87.18,96,1
2026/03/01 14:31:39,99176,283,87.57,93,0
2026/03/01 14:31:40,99188,283,84.74,91,1
2026/03/01 14:31:42,99181,283,83.82,94,0
2026/03/01 14:31:43,99199,283,85.89,94,0
2026/03/01 14:31:44,99194,283,87.18,96,0
2026/03/01 14:31:45,99185,283,88.46,92,0
2026/03/01 14:31:46,99187,283,87.51,95,0
2026/03/01 14:31:47,99182,283,83.74,94,0
2026/03/01 14:31:48,99197,283,85.69,93,0
2026/03/01 14:31:49,99185,283,87.74,95,0
2026/03/01 14:31:50,99196,283,88.06,93,0
2026/03/01 14:31:51,99206,283,88.68,89,0
2026/03/01 14:31:52,99202,283,92.25,96,0
2026/03/01 14:31:53,99200,283,94.71,95,2
2026/03/01 14:31:54,95825,283,35.54,25,6
2026/03/01 14:31:55,76341,283,25.10,4,5
2026/03/01 14:31:56,82858,283,78.19,96,5
2026/03/01 14:31:57,82852,283,74.73,96,2
2026/03/01 14:31:59,82834,283,74.84,96,20
2026/03/01 14:32:00,83729,283,64.74,96,5
2026/03/01 14:32:01,84084,283,76.43,96,4
2026/03/01 14:32:02,84101,283,74.26,96,18
2026/03/01 14:32:03,84100,283,58.52,96,8
2026/03/01 14:32:04,84098,283,69.11,96,3
2026/03/01 14:32:05,84095,283,69.07,96,1
2026/03/01 14:32:06,84090,283,69.76,96,31
2026/03/01 14:32:07,84125,283,29.82,0,19
2026/03/01 14:32:08,84118,283,15.23,0,14
2026/03/01 14:32:09,84097,283,14.89,0,18
2026/03/01 14:32:10,84093,283,14.95,0,10
2026/03/01 14:32:11,76038,283,19.18,0,2
2026/03/01 14:32:12,78140,283,38.83,72,2
2026/03/01 14:32:13,79318,283,39.43,87,1
2026/03/01 14:32:14,80361,283,38.15,58,1
2026/03/01 14:32:15,81527,283,39.23,85,1
2026/03/01 14:32:16,82637,283,39.80,84,3
2026/03/01 14:32:18,85033,283,38.15,76,2
2026/03/01 14:32:19,86104,283,37.02,78,3
2026/03/01 14:32:20,87117,283,37.04,77,3
2026/03/01 14:32:21,88150,283,36.76,75,2
2026/03/01 14:32:22,89190,283,36.90,77,2
2026/03/01 14:32:23,90207,283,36.23,77,2
2026/03/01 14:32:24,91279,283,37.35,77,3
2026/03/01 14:32:25,92902,283,35.65,61,2
2026/03/01 14:32:26,94468,283,38.40,60,2
2026/03/01 14:32:27,95835,283,38.50,63,2
2026/03/01 14:32:28,98685,283,76.65,93,2
2026/03/01 14:32:29,98687,283,76.19,96,1
2026/03/01 14:32:30,98719,283,82.38,87,0
2026/03/01 14:32:31,98738,283,86.01,96,0
2026/03/01 14:32:33,98750,283,85.78,93,1
2026/03/01 14:32:34,98756,283,85.44,92,1
2026/03/01 14:32:35,98759,283,81.69,85,1
2026/03/01 14:32:36,98758,283,84.40,96,1
2026/03/01 14:32:37,98756,283,87.59,91,1
2026/03/01 14:32:38,98764,283,88.73,92,0
2026/03/01 14:32:39,98773,283,87.20,96,1
2026/03/01 14:32:40,98775,283,83.10,94,0
2026/03/01 14:32:41,98767,283,86.27,93,0
2026/03/01 14:32:42,98769,283,87.57,96,0
2026/03/01 14:32:43,98767,283,88.11,93,0
2026/03/01 14:32:44,98781,283,87.42,95,0
2026/03/01 14:32:45,98773,283,94.66,93,0
2026/03/01 14:32:46,98763,283,94.14,93,1
2026/03/01 14:32:47,98822,283,84.82,95,1
2026/03/01 14:32:48,98826,283,85.35,95,1
2026/03/01 14:32:49,98828,283,86.58,93,0
2026/03/01 14:32:51,98832,283,87.35,88,1
2026/03/01 14:32:52,98830,283,83.86,96,1
2026/03/01 14:32:53,98845,283,84.08,90,0
2026/03/01 14:32:54,98842,283,86.53,96,0
2026/03/01 14:32:55,98851,283,87.61,91,1
2026/03/01 14:32:56,98766,283,88.67,92,0
2026/03/01 14:32:57,98776,283,87.57,96,1
2026/03/01 14:32:58,98775,283,83.64,91,1
2026/03/01 14:32:59,98806,283,85.60,93,0
2026/03/01 14:33:00,98818,283,87.51,95,0
2026/03/01 14:33:01,98823,283,89.26,91,0
2026/03/01 14:33:02,98837,283,87.36,89,0
2026/03/01 14:33:03,98842,283,92.64,96,0
2026/03/01 14:33:04,98854,283,96.04,96,1
2026/03/01 14:33:05,98854,283,88.39,96,0
2026/03/01 14:33:06,98845,283,84.68,93,0
2026/03/01 14:33:07,98845,283,86.35,95,0
2026/03/01 14:33:09,98847,283,87.56,96,1
2026/03/01 14:33:10,98847,283,86.82,96,0
2026/03/01 14:33:11,98843,283,85.26,93,0
2026/03/01 14:33:12,98844,283,83.82,88,1
2026/03/01 14:33:13,98851,283,85.95,96,0
2026/03/01 14:33:14,98852,283,87.68,93,0
2026/03/01 14:33:15,98853,283,88.40,88,0
2026/03/01 14:33:16,98852,283,89.32,96,0
2026/03/01 14:33:17,98847,283,85.38,93,0
2026/03/01 14:33:18,98864,283,84.92,88,0
2026/03/01 14:33:19,98860,283,86.31,96,0
2026/03/01 14:33:20,98858,283,88.15,93,0
2026/03/01 14:33:21,98856,283,93.18,90,0
2026/03/01 14:33:22,98854,283,94.87,96,2
2026/03/01 14:33:23,95226,283,55.59,91,3
2026/03/01 14:33:24,78968,283,16.14,3,7
2026/03/01 14:33:25,82302,283,71.90,29,5
2026/03/01 14:33:26,82313,283,74.61,96,3
2026/03/01 14:33:28,82332,283,74.78,96,18
2026/03/01 14:33:29,82363,283,53.39,87,5
2026/03/01 14:33:30,83245,283,79.02,96,5
2026/03/01 14:33:31,83619,283,74.50,96,2
2026/03/01 14:33:32,83619,283,75.33,96,18
2026/03/01 14:33:33,83628,283,61.79,96,8
2026/03/01 14:33:34,83644,283,67.80,96,6
2026/03/01 14:33:35,83653,283,66.43,96,25
2026/03/01 14:33:36,83653,283,53.35,96,17
2026/03/01 14:33:37,83668,283,15.60,0,14
2026/03/01 14:33:38,83649,283,15.26,0,18
2026/03/01 14:33:39,83637,283,15.26,0,18
2026/03/01 14:33:40,83648,283,15.12,0,3
2026/03/01 14:33:41,77198,283,33.93,67,2
2026/03/01 14:33:42,78367,283,40.15,87,2
2026/03/01 14:33:43,79485,283,38.27,92,1
2026/03/01 14:33:44,80596,283,40.03,91,1
2026/03/01 14:33:46,81765,283,39.53,88,2
2026/03/01 14:33:47,84199,283,39.28,77,2
2026/03/01 14:33:48,85247,283,37.76,81,2
2026/03/01 14:33:49,86323,283,38.06,80,2
2026/03/01 14:33:50,87331,283,37.59,79,2
2026/03/01 14:33:51,88429,283,37.26,79,2
2026/03/01 14:33:52,89423,283,36.22,63,3
2026/03/01 14:33:53,90523,283,37.02,73,3
2026/03/01 14:33:54,92021,283,37.39,71,2
2026/03/01 14:33:55,93378,283,36.47,62,2
2026/03/01 14:33:56,94874,283,40.72,75,3
2026/03/01 14:33:57,97519,283,50.71,57,1
2026/03/01 14:33:58,99255,283,84.10,94,2
2026/03/01 14:33:59,99249,283,79.54,96,1
2026/03/01 14:34:01,99249,283,87.35,92,1
2026/03/01 14:34:02,99236,283,82.86,90,1
2026/03/01 14:34:03,99239,283,84.33,89,1
2026/03/01 14:34:04,99229,283,86.24,96,1
2026/03/01 14:34:05,99223,283,87.31,92,1
2026/03/01 14:34:06,99217,283,84.73,86,1
2026/03/01 14:34:07,99226,283,83.63,96,1
2026/03/01 14:34:08,99221,283,86.71,93,0
2026/03/01 14:34:09,99220,283,88.75,95,1
2026/03/01 14:34:10,99213,283,86.38,91,1
2026/03/01 14:34:11,99213,283,82.90,85,1
2026/03/01 14:34:12,99214,283,85.49,96,1
2026/03/01 14:34:13,99213,283,87.54,91,1
2026/03/01 14:34:14,99215,283,91.97,88,0
2026/03/01 14:34:15,99218,283,94.98,93,0
2026/03/01 14:34:16,99215,283,93.43,90,1
2026/03/01 14:34:17,99218,283,82.55,92,1
2026/03/01 14:34:18,99231,283,85.10,95,1
2026/03/01 14:34:20,99234,283,86.85,91,1
2026/03/01 14:34:21,99238,283,87.30,87,1
2026/03/01 14:34:22,99238,283,82.76,90,1
