timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/11 21:21:48,3584,61,3.72,0,0
2026/03/11 21:21:49,3582,61,3.69,0,0
2026/03/11 21:21:50,3582,61,3.69,0,0
2026/03/11 21:21:51,3582,61,3.69,0,0
2026/03/11 21:21:52,3578,61,3.70,0,0
2026/03/11 21:21:53,3585,61,3.69,0,0
2026/03/11 21:21:54,3586,61,3.75,0,0
2026/03/11 21:21:55,3580,61,3.75,0,0
2026/03/11 21:21:56,3578,61,3.66,0,0
2026/03/11 21:21:58,3581,61,3.68,0,0
2026/03/11 21:21:59,3576,61,3.67,0,0
2026/03/11 21:22:00,3576,61,3.67,0,0
2026/03/11 21:22:01,3568,61,3.69,0,0
2026/03/11 21:22:02,3565,61,3.74,0,0
2026/03/11 21:22:03,3573,61,3.70,0,0
2026/03/11 21:22:04,3566,61,3.70,0,0
2026/03/11 21:22:05,3583,61,3.70,0,0
2026/03/11 21:22:06,3591,61,3.68,0,0
2026/03/11 21:22:07,3599,61,3.68,0,0
2026/03/11 21:22:08,3593,61,3.69,0,0
2026/03/11 21:22:09,3582,61,3.72,0,0
2026/03/11 21:22:10,3579,61,3.72,0,0
2026/03/11 21:22:11,3595,61,3.69,0,0
2026/03/11 21:22:12,3595,61,3.67,0,0
2026/03/11 21:22:13,3595,61,3.69,0,0
2026/03/11 21:22:14,3599,61,3.70,0,0
2026/03/11 21:22:15,3595,61,3.72,0,0
2026/03/11 21:22:16,3611,61,3.72,0,0
2026/03/11 21:22:17,3588,61,3.72,0,0
2026/03/11 21:22:18,3581,61,3.68,0,0
2026/03/11 21:22:19,3578,61,3.66,0,0
2026/03/11 21:22:20,3558,61,3.64,0,0
2026/03/11 21:22:22,3566,61,3.64,0,0
2026/03/11 21:22:23,3567,61,3.72,0,0
2026/03/11 21:22:24,3570,61,3.72,0,0
2026/03/11 21:22:25,3573,61,3.66,0,0
2026/03/11 21:22:26,3567,61,3.66,0,0
2026/03/11 21:22:27,3573,61,3.68,0,0
2026/03/11 21:22:28,3575,61,3.68,0,0
2026/03/11 21:22:29,3574,61,3.67,0,0
2026/03/11 21:22:30,3576,61,3.72,0,0
2026/03/11 21:22:31,3571,61,3.72,0,0
2026/03/11 21:22:32,3570,61,3.66,0,0
2026/03/11 21:22:33,3586,61,3.67,0,0
2026/03/11 21:22:34,3593,61,3.67,0,0
2026/03/11 21:22:35,3588,61,3.68,0,0
2026/03/11 21:22:36,3588,61,3.69,0,0
2026/03/11 21:22:37,3599,61,3.72,0,0
2026/03/11 21:22:38,3589,61,3.73,0,0
2026/03/11 21:22:39,3583,61,3.67,0,0
2026/03/11 21:22:40,3586,61,3.67,0,0
2026/03/11 21:22:41,3579,61,3.68,0,0
2026/03/11 21:22:42,3578,61,3.67,0,0
2026/03/11 21:22:43,3570,61,3.68,0,0
2026/03/11 21:22:44,3559,61,3.71,0,0
2026/03/11 21:22:46,3563,61,3.66,0,0
2026/03/11 21:22:47,3557,61,3.63,0,0
2026/03/11 21:22:48,3559,61,3.64,0,0
2026/03/11 21:22:49,3557,61,3.65,0,0
2026/03/11 21:22:50,3558,61,3.65,0,0
2026/03/11 21:22:51,3559,61,3.69,0,0
2026/03/11 21:22:52,3560,61,3.74,0,0
2026/03/11 21:22:53,3569,61,3.74,0,0
2026/03/11 21:22:54,3576,61,3.66,0,0
2026/03/11 21:22:55,3584,61,3.66,0,0
2026/03/11 21:22:56,3575,61,3.68,0,0
2026/03/11 21:22:57,3582,61,3.67,0,0
2026/03/11 21:22:58,3579,61,3.70,0,0
2026/03/11 21:22:59,3568,61,3.72,0,0
2026/03/11 21:23:00,3566,61,3.72,0,0
2026/03/11 21:23:01,3564,61,3.66,0,0
2026/03/11 21:23:02,3554,61,3.65,0,0
2026/03/11 21:23:03,3550,61,3.65,0,0
2026/03/11 21:23:04,3550,61,3.66,0,0
2026/03/11 21:23:05,3565,61,3.72,0,0
2026/03/11 21:23:06,3563,61,3.75,0,0
2026/03/11 21:23:07,3554,61,3.75,0,0
2026/03/11 21:23:08,3558,61,3.65,0,0
2026/03/11 21:23:09,3558,61,3.63,0,0
2026/03/11 21:23:11,3560,61,3.63,0,0
2026/03/11 21:23:12,3563,61,3.63,0,0
2026/03/11 21:23:13,3558,61,3.68,0,0
2026/03/11 21:23:14,3557,61,3.72,0,0
2026/03/11 21:23:15,3550,61,3.66,0,0
2026/03/11 21:23:16,3547,61,3.67,0,0
2026/03/11 21:23:17,3548,61,3.67,0,0
2026/03/11 21:23:18,3557,61,3.67,0,0
2026/03/11 21:23:19,3574,61,3.67,0,0
2026/03/11 21:23:20,3588,61,3.69,0,0
2026/03/11 21:23:21,3573,61,3.73,0,0
2026/03/11 21:23:22,3587,61,3.66,0,0
2026/03/11 21:23:23,3583,61,3.69,0,0
2026/03/11 21:23:24,3592,61,3.67,0,0
2026/03/11 21:23:25,3593,61,3.66,0,0
2026/03/11 21:23:26,3590,61,3.66,0,0
2026/03/11 21:23:27,3581,61,3.71,0,0
2026/03/11 21:23:28,3581,61,3.74,0,0
2026/03/11 21:23:29,3581,61,3.71,0,0
2026/03/11 21:23:30,3577,61,3.69,0,0
2026/03/11 21:23:31,3577,61,3.66,0,0
2026/03/11 21:23:32,3574,61,3.68,0,0
2026/03/11 21:23:33,3573,61,3.64,0,0
2026/03/11 21:23:35,3571,61,3.76,0,0
2026/03/11 21:23:36,3571,61,3.72,0,0
2026/03/11 21:23:37,3572,61,3.66,0,0
2026/03/11 21:23:38,3580,61,3.66,0,0
2026/03/11 21:23:39,3584,61,3.66,0,0
2026/03/11 21:23:40,3600,61,3.65,0,0
2026/03/11 21:23:41,3600,61,3.66,0,0
2026/03/11 21:23:42,3616,61,3.70,0,0
2026/03/11 21:23:43,3613,61,3.70,0,0
2026/03/11 21:23:44,3614,61,3.67,0,0
2026/03/11 21:23:45,3601,61,3.66,0,0
2026/03/11 21:23:46,3606,61,3.66,0,0
2026/03/11 21:23:47,3599,61,3.64,0,0
2026/03/11 21:23:48,3597,61,3.68,0,0
2026/03/11 21:23:49,3593,61,3.72,0,0
2026/03/11 21:23:50,3580,61,3.72,0,0
2026/03/11 21:23:51,3582,61,3.68,0,0
2026/03/11 21:23:52,3581,61,3.68,0,0
2026/03/11 21:23:53,3580,61,3.67,0,0
2026/03/11 21:23:54,3595,61,3.66,0,0
2026/03/11 21:23:55,3592,61,3.66,0,0
2026/03/11 21:23:56,3587,61,3.75,0,0
2026/03/11 21:23:57,3600,61,3.66,0,0
2026/03/11 21:23:59,3586,61,3.65,0,0
2026/03/11 21:24:00,3585,61,3.65,0,0
2026/03/11 21:24:01,3581,61,3.67,0,0
2026/03/11 21:24:02,3576,61,3.66,0,0
2026/03/11 21:24:03,3570,61,3.69,0,0
2026/03/11 21:24:04,3578,61,3.74,0,0
2026/03/11 21:24:05,3582,61,3.67,0,0
2026/03/11 21:24:06,3576,61,3.69,0,0
2026/03/11 21:24:07,3556,61,3.68,0,0
2026/03/11 21:24:08,3564,61,3.66,0,0
2026/03/11 21:24:09,3566,61,3.65,0,0
2026/03/11 21:24:10,3574,61,3.70,0,0
2026/03/11 21:24:11,3574,61,3.73,0,0
2026/03/11 21:24:12,3574,61,3.66,0,0
2026/03/11 21:24:13,3572,61,3.66,0,0
2026/03/11 21:24:14,3580,61,3.68,0,0
2026/03/11 21:24:15,3580,61,3.67,0,0
2026/03/11 21:24:16,3577,61,3.68,0,0
2026/03/11 21:24:17,3579,61,3.70,0,0
2026/03/11 21:24:18,3582,61,3.73,0,0
2026/03/11 21:24:19,3589,61,3.73,0,0
2026/03/11 21:24:20,3596,61,3.69,0,0
2026/03/11 21:24:21,3588,61,3.66,0,0
2026/03/11 21:24:23,3587,61,3.67,0,0
2026/03/11 21:24:24,3584,61,3.65,0,0
2026/03/11 21:24:25,3572,61,3.75,0,0
2026/03/11 21:24:26,3562,61,3.74,0,0
2026/03/11 21:24:27,3570,61,3.67,0,0
2026/03/11 21:24:28,3577,61,3.65,0,0
2026/03/11 21:24:29,3576,61,3.64,0,0
2026/03/11 21:24:30,3577,61,3.64,0,0
2026/03/11 21:24:31,3567,61,3.68,0,0
2026/03/11 21:24:32,3566,61,3.70,0,0
2026/03/11 21:24:33,3568,61,3.70,0,0
2026/03/11 21:24:34,3573,61,3.67,0,0
2026/03/11 21:24:35,3576,61,3.67,0,0
2026/03/11 21:24:36,3580,61,3.65,0,0
2026/03/11 21:24:37,3572,61,3.65,0,0
2026/03/11 21:24:38,3572,61,3.67,0,0
2026/03/11 21:24:39,3580,61,3.72,0,0
2026/03/11 21:24:40,3587,61,3.72,0,0
2026/03/11 21:24:41,3584,61,3.69,0,0
2026/03/11 21:24:42,3590,61,3.69,0,0
2026/03/11 21:24:43,3591,61,3.68,0,0
2026/03/11 21:24:44,3582,61,3.67,0,0
2026/03/11 21:24:45,3605,61,3.72,0,0
2026/03/11 21:24:47,3621,61,3.75,0,0
2026/03/11 21:24:48,3622,61,3.70,0,0
2026/03/11 21:24:49,3601,61,3.68,0,0
2026/03/11 21:24:50,3599,61,3.67,0,0
2026/03/11 21:24:51,3600,61,3.68,0,0
2026/03/11 21:24:52,3608,61,3.67,0,0
2026/03/11 21:24:53,3611,61,3.68,0,0
2026/03/11 21:24:54,3607,61,3.74,0,0
2026/03/11 21:24:55,3605,61,3.69,0,0
2026/03/11 21:24:56,3618,61,3.65,0,0
2026/03/11 21:24:57,3619,61,3.65,0,0
2026/03/11 21:24:58,3627,61,3.65,0,0
2026/03/11 21:24:59,3618,61,3.65,0,0
2026/03/11 21:25:00,3618,61,3.71,0,0
2026/03/11 21:25:01,3611,61,3.73,0,0
2026/03/11 21:25:02,3626,61,3.73,0,0
2026/03/11 21:25:03,3628,61,3.67,0,0
2026/03/11 21:25:04,3610,61,3.67,0,0
2026/03/11 21:25:05,3595,61,3.65,0,0
2026/03/11 21:25:06,3595,61,3.67,0,0
2026/03/11 21:25:07,3591,61,3.71,0,0
2026/03/11 21:25:08,3598,61,3.75,0,0
2026/03/11 21:25:09,3599,61,3.66,0,0
2026/03/11 21:25:11,3600,61,3.65,0,0
2026/03/11 21:25:12,3597,61,3.66,0,0
2026/03/11 21:25:13,3606,61,3.66,0,0
2026/03/11 21:25:14,3606,61,3.67,0,0
2026/03/11 21:25:15,3599,61,3.71,0,0
2026/03/11 21:25:16,3598,61,3.71,0,0
2026/03/11 21:25:17,3599,61,3.66,0,0
2026/03/11 21:25:18,3594,61,3.65,0,0
2026/03/11 21:25:19,3583,61,3.65,0,0
2026/03/11 21:25:20,3591,61,3.64,0,0
2026/03/11 21:25:21,3592,61,3.68,0,0
2026/03/11 21:25:22,3595,61,3.73,0,0
2026/03/11 21:25:23,3585,61,3.76,0,0
2026/03/11 21:25:24,3587,61,3.70,0,0
2026/03/11 21:25:25,3590,61,3.69,0,0
2026/03/11 21:25:26,3585,61,3.68,0,0
2026/03/11 21:25:27,3585,61,3.67,0,0
2026/03/11 21:25:28,3588,61,3.64,0,0
2026/03/11 21:25:29,3586,61,3.73,0,0
2026/03/11 21:25:30,3594,61,3.73,0,0
2026/03/11 21:25:31,3588,61,3.68,0,0
2026/03/11 21:25:32,3573,61,3.67,0,0
2026/03/11 21:25:33,3575,61,3.65,0,0
2026/03/11 21:25:35,3577,61,3.65,0,0
2026/03/11 21:25:36,3573,61,3.71,0,0
2026/03/11 21:25:37,3577,61,3.75,0,0
2026/03/11 21:25:38,3592,61,3.68,0,0
2026/03/11 21:25:39,3584,61,3.68,0,0
2026/03/11 21:25:40,3576,61,3.67,0,0
2026/03/11 21:25:41,3572,61,3.69,0,0
2026/03/11 21:25:42,3580,61,3.68,0,0
2026/03/11 21:25:43,3575,61,3.74,0,0
2026/03/11 21:25:44,3579,61,3.76,0,0
2026/03/11 21:25:45,3572,61,3.76,0,0
2026/03/11 21:25:46,3575,61,3.70,0,0
2026/03/11 21:25:47,3599,61,3.66,0,0
2026/03/11 21:25:48,3598,61,3.67,0,0
2026/03/11 21:25:49,3606,61,3.70,0,0
2026/03/11 21:25:50,3599,61,3.74,1,0
2026/03/11 21:25:51,3593,61,3.79,0,0
2026/03/11 21:25:52,3594,61,3.79,0,0
2026/03/11 21:25:53,3594,61,3.71,0,0
2026/03/11 21:25:54,3587,61,3.71,0,0
2026/03/11 21:25:55,3593,61,3.70,0,0
2026/03/11 21:25:56,3592,61,3.69,0,0
2026/03/11 21:25:57,3588,61,3.70,0,0
2026/03/11 21:25:58,3592,61,3.75,0,0
2026/03/11 21:26:00,3593,61,3.69,0,0
2026/03/11 21:26:01,3593,61,3.70,0,0
2026/03/11 21:26:02,3595,61,3.70,0,0
2026/03/11 21:26:03,3591,61,3.68,0,0
2026/03/11 21:26:04,3593,61,3.70,0,0
2026/03/11 21:26:05,3597,61,3.76,0,0
2026/03/11 21:26:06,3588,61,3.78,0,0
2026/03/11 21:26:07,3586,61,3.72,0,0
2026/03/11 21:26:08,3584,61,3.68,0,0
2026/03/11 21:26:09,3578,61,3.68,0,0
2026/03/11 21:26:10,3572,61,3.70,0,0
2026/03/11 21:26:11,3580,61,3.69,0,0
2026/03/11 21:26:12,3582,61,3.71,0,0
2026/03/11 21:26:13,3583,61,3.73,0,0
2026/03/11 21:26:14,3585,61,3.69,0,0
2026/03/11 21:26:15,3591,61,3.71,0,0
2026/03/11 21:26:16,3608,61,3.71,0,0
2026/03/11 21:26:17,3588,61,3.69,0,0
2026/03/11 21:26:18,3588,61,3.66,0,0
2026/03/11 21:26:19,3587,61,3.68,0,0
2026/03/11 21:26:20,3588,61,3.71,0,0
2026/03/11 21:26:21,3588,61,3.70,0,0
2026/03/11 21:26:22,3596,61,3.68,0,0
2026/03/11 21:26:24,3594,61,3.68,0,0
2026/03/11 21:26:25,3597,61,3.67,0,0
2026/03/11 21:26:26,3597,61,3.73,0,0
2026/03/11 21:26:27,3599,61,3.74,0,0
2026/03/11 21:26:28,3595,61,3.74,0,0
2026/03/11 21:26:29,3596,61,3.67,0,0
2026/03/11 21:26:30,3597,61,3.68,0,0
2026/03/11 21:26:31,3589,61,3.70,0,0
2026/03/11 21:26:32,3606,61,3.70,0,0
2026/03/11 21:26:33,3607,61,3.70,0,0
2026/03/11 21:26:34,3611,61,3.74,0,0
2026/03/11 21:26:35,3605,61,3.74,0,0
2026/03/11 21:26:36,3613,61,3.70,0,0
2026/03/11 21:26:37,3614,61,3.69,0,0
2026/03/11 21:26:38,3619,61,3.69,0,0
2026/03/11 21:26:39,3622,61,3.69,0,0
2026/03/11 21:26:40,3619,61,3.71,0,0
2026/03/11 21:26:41,3615,61,3.73,0,0
2026/03/11 21:26:42,3612,61,3.73,0,0
2026/03/11 21:26:43,3619,61,3.69,0,0
2026/03/11 21:26:44,3619,61,3.68,0,0
2026/03/11 21:26:45,3618,61,3.68,0,0
2026/03/11 21:26:46,3620,61,3.66,0,0
2026/03/11 21:26:47,3622,61,3.68,0,0
2026/03/11 21:26:49,3622,61,3.72,0,0
2026/03/11 21:26:50,3622,61,3.66,0,0
2026/03/11 21:26:51,3617,61,3.66,0,0
2026/03/11 21:26:52,3632,61,3.66,0,0
2026/03/11 21:26:53,3634,61,3.66,0,0
2026/03/11 21:26:54,3633,61,3.67,0,0
2026/03/11 21:26:55,3635,61,3.69,0,0
2026/03/11 21:26:56,3650,61,3.71,0,0
2026/03/11 21:26:57,3650,61,3.67,0,0
2026/03/11 21:26:58,3653,61,3.67,0,0
2026/03/11 21:26:59,3653,61,3.66,0,0
2026/03/11 21:27:00,3637,61,3.67,0,0
2026/03/11 21:27:01,3642,61,3.69,0,0
2026/03/11 21:27:02,3642,61,3.70,0,0
2026/03/11 21:27:03,3631,61,3.71,0,0
2026/03/11 21:27:04,3627,61,3.68,0,0
2026/03/11 21:27:05,3624,61,3.67,0,0
2026/03/11 21:27:06,3623,61,3.66,0,0
2026/03/11 21:27:07,3629,61,3.66,0,0
2026/03/11 21:27:08,3635,61,3.67,0,0
2026/03/11 21:27:09,3634,61,3.71,0,0
2026/03/11 21:27:10,3630,61,3.74,0,0
2026/03/11 21:27:11,3621,61,3.66,0,0
2026/03/11 21:27:13,3619,61,3.69,0,0
2026/03/11 21:27:14,3618,61,3.68,0,0
2026/03/11 21:27:15,3616,61,3.66,0,0
2026/03/11 21:27:16,3622,61,3.69,0,0
2026/03/11 21:27:17,3621,61,3.76,0,0
2026/03/11 21:27:18,3626,61,3.76,0,0
2026/03/11 21:27:19,3612,61,3.66,0,0
2026/03/11 21:27:20,3620,61,3.67,0,0
2026/03/11 21:27:21,3620,61,3.66,0,0
2026/03/11 21:27:22,3620,61,3.65,0,0
2026/03/11 21:27:23,3607,61,3.65,0,0
2026/03/11 21:27:24,3607,61,3.71,0,0
2026/03/11 21:27:25,3618,61,3.71,0,0
2026/03/11 21:27:26,3623,61,3.68,0,0
2026/03/11 21:27:27,3620,61,3.67,0,0
2026/03/11 21:27:28,3610,61,3.66,0,0
2026/03/11 21:27:29,3608,61,3.66,0,0
2026/03/11 21:27:30,3605,61,3.66,0,0
2026/03/11 21:27:31,3601,61,3.71,0,0
2026/03/11 21:27:32,3595,61,3.71,0,0
2026/03/11 21:27:33,3589,61,3.67,0,0
2026/03/11 21:27:34,3590,61,3.68,0,0
2026/03/11 21:27:35,3593,61,3.68,0,0
2026/03/11 21:27:37,3593,61,3.67,0,0
2026/03/11 21:27:38,3609,61,3.70,0,0
2026/03/11 21:27:39,3609,61,3.75,0,0
2026/03/11 21:27:40,3618,61,3.68,0,0
2026/03/11 21:27:41,3605,61,3.66,0,0
2026/03/11 21:27:42,3601,61,3.66,0,0
2026/03/11 21:27:43,3601,61,3.67,0,0
2026/03/11 21:27:44,3594,61,3.67,0,0
2026/03/11 21:27:45,3599,61,3.69,0,0
2026/03/11 21:27:46,3602,61,3.73,0,0
2026/03/11 21:27:47,3595,61,3.66,0,0
2026/03/11 21:27:48,3596,61,3.65,0,0
2026/03/11 21:27:49,3593,61,3.66,0,0
2026/03/11 21:27:50,3593,61,3.66,0,0
2026/03/11 21:27:51,3591,61,3.69,0,0
2026/03/11 21:27:52,3594,61,3.70,0,0
2026/03/11 21:27:53,3609,61,3.74,0,0
2026/03/11 21:27:54,3592,61,3.74,0,0
2026/03/11 21:27:55,3599,61,3.68,0,0
2026/03/11 21:27:56,3593,61,3.67,0,0
2026/03/11 21:27:57,3593,61,3.67,0,0
2026/03/11 21:27:58,3601,61,3.67,0,0
2026/03/11 21:27:59,3597,61,3.71,0,0
2026/03/11 21:28:01,3596,61,3.73,0,0
2026/03/11 21:28:02,3593,61,3.64,0,0
2026/03/11 21:28:03,3591,61,3.65,0,0
2026/03/11 21:28:04,3591,61,3.64,0,0
2026/03/11 21:28:05,3583,61,3.64,0,0
2026/03/11 21:28:06,3585,61,3.66,0,0
2026/03/11 21:28:07,3584,61,3.68,0,0
2026/03/11 21:28:08,3599,61,3.68,0,0
2026/03/11 21:28:09,3602,61,3.62,0,0
2026/03/11 21:28:10,3599,61,3.63,0,0
2026/03/11 21:28:11,3599,61,3.63,0,0
2026/03/11 21:28:12,3599,61,3.62,0,0
2026/03/11 21:28:13,3604,61,3.64,0,0
2026/03/11 21:28:14,3604,61,3.67,0,0
2026/03/11 21:28:15,3609,61,3.69,0,0
2026/03/11 21:28:16,3602,61,3.68,0,0
2026/03/11 21:28:17,3604,61,3.67,0,0
2026/03/11 21:28:18,3615,61,3.66,0,0
2026/03/11 21:28:19,3612,61,3.65,0,0
2026/03/11 21:28:20,3615,61,3.63,0,0
2026/03/11 21:28:21,3611,61,3.70,0,0
2026/03/11 21:28:22,3602,61,3.70,0,0
2026/03/11 21:28:23,3600,61,3.63,0,0
2026/03/11 21:28:24,3592,61,3.64,0,0
2026/03/11 21:28:26,3587,61,3.64,0,0
2026/03/11 21:28:27,3592,61,3.64,0,0
2026/03/11 21:28:28,3592,61,3.64,0,0
2026/03/11 21:28:29,3608,61,3.70,0,0
2026/03/11 21:28:30,3624,61,3.70,0,0
2026/03/11 21:28:31,3623,61,3.66,0,0
2026/03/11 21:28:32,3615,61,3.64,0,0
2026/03/11 21:28:33,3607,61,3.63,0,0
2026/03/11 21:28:34,3588,61,3.64,0,0
2026/03/11 21:28:35,3596,61,3.68,0,0
2026/03/11 21:28:36,3604,61,3.73,0,0
2026/03/11 21:28:37,3604,61,3.73,0,0
2026/03/11 21:28:38,3608,61,3.65,0,0
2026/03/11 21:28:39,3617,61,3.65,0,0
2026/03/11 21:28:40,3617,61,3.64,0,0
2026/03/11 21:28:41,3603,61,3.64,0,0
2026/03/11 21:28:42,3594,61,3.68,0,0
2026/03/11 21:28:43,3593,61,3.72,0,0
2026/03/11 21:28:44,3599,61,3.72,0,0
2026/03/11 21:28:45,3599,61,3.66,0,0
2026/03/11 21:28:46,3597,61,3.64,0,0
2026/03/11 21:28:47,3596,61,3.64,0,0
2026/03/11 21:28:48,3605,61,3.64,0,0
2026/03/11 21:28:50,3619,61,3.69,0,0
2026/03/11 21:28:51,3615,61,3.72,0,0
2026/03/11 21:28:52,3610,61,3.66,0,0
2026/03/11 21:28:53,3605,61,3.66,0,0
2026/03/11 21:28:54,3603,61,3.65,0,0
2026/03/11 21:28:55,3603,61,3.65,0,0
2026/03/11 21:28:56,3596,61,3.66,0,0
2026/03/11 21:28:57,3602,61,3.69,0,0
2026/03/11 21:28:58,3600,61,3.71,0,0
2026/03/11 21:28:59,3585,61,3.64,0,0
2026/03/11 21:29:00,3581,61,3.63,0,0
2026/03/11 21:29:01,3581,61,3.63,0,0
2026/03/11 21:29:02,3570,61,3.64,0,0
2026/03/11 21:29:03,3571,61,3.66,0,0
2026/03/11 21:29:04,3572,61,3.68,0,0
2026/03/11 21:29:05,3584,61,3.71,0,0
2026/03/11 21:29:06,3604,61,3.65,0,0
2026/03/11 21:29:07,3620,61,3.66,0,0
2026/03/11 21:29:08,3615,61,3.66,0,0
2026/03/11 21:29:09,3610,61,3.65,0,0
2026/03/11 21:29:10,3599,61,3.64,0,0
2026/03/11 21:29:11,3586,61,3.69,0,0
2026/03/11 21:29:12,3577,61,3.73,0,0
2026/03/11 21:29:13,3577,61,3.67,0,0
2026/03/11 21:29:15,3586,61,3.67,0,0
2026/03/11 21:29:16,3582,61,3.66,0,0
2026/03/11 21:29:17,3580,61,3.66,0,0
2026/03/11 21:29:18,3581,61,3.67,0,0
2026/03/11 21:29:19,3578,61,3.71,0,0
2026/03/11 21:29:20,3580,61,3.71,0,0
2026/03/11 21:29:21,3575,61,3.67,0,0
2026/03/11 21:29:22,3590,61,3.67,0,0
2026/03/11 21:29:23,3606,61,3.67,0,0
2026/03/11 21:29:24,3601,61,3.64,0,0
2026/03/11 21:29:25,3596,61,3.67,0,0
2026/03/11 21:29:26,3600,61,3.72,0,0
2026/03/11 21:29:27,3598,61,3.72,0,0
2026/03/11 21:29:28,3597,61,3.69,0,0
2026/03/11 21:29:29,3601,61,3.68,0,0
2026/03/11 21:29:30,3580,61,3.68,0,0
2026/03/11 21:29:31,3586,61,3.68,0,0
2026/03/11 21:29:32,3578,61,3.67,0,0
2026/03/11 21:29:33,3581,61,3.74,0,0
2026/03/11 21:29:34,3582,61,3.74,0,0
2026/03/11 21:29:35,3585,61,3.67,0,0
2026/03/11 21:29:36,3587,61,3.64,0,0
2026/03/11 21:29:37,3578,61,3.67,0,0
2026/03/11 21:29:39,3577,61,3.67,0,0
2026/03/11 21:29:40,3593,61,3.73,0,0
2026/03/11 21:29:41,3597,61,3.75,0,0
2026/03/11 21:29:42,3598,61,3.67,0,0
2026/03/11 21:29:43,3594,61,3.66,0,0
2026/03/11 21:29:44,3596,61,3.68,0,0
2026/03/11 21:29:45,3596,61,3.69,0,0
2026/03/11 21:29:46,3604,61,3.65,0,0
2026/03/11 21:29:47,3603,61,3.70,0,0
2026/03/11 21:29:48,3611,61,3.73,0,0
2026/03/11 21:29:49,3608,61,3.70,0,0
2026/03/11 21:29:50,3611,61,3.68,0,0
2026/03/11 21:29:51,3611,61,3.68,0,0
2026/03/11 21:29:52,3607,61,3.67,0,0
2026/03/11 21:29:53,3607,61,3.66,0,0
2026/03/11 21:29:54,3613,61,3.69,0,0
2026/03/11 21:29:55,3610,61,3.75,0,0
2026/03/11 21:29:56,3608,61,3.75,0,0
2026/03/11 21:29:57,3612,61,3.70,0,0
2026/03/11 21:29:58,3619,61,3.68,0,0
2026/03/11 21:29:59,3607,61,3.67,0,0
2026/03/11 21:30:00,3589,61,3.64,0,0
2026/03/11 21:30:01,3586,61,3.72,0,0
2026/03/11 21:30:03,3583,61,3.73,0,0
2026/03/11 21:30:04,3575,61,3.66,0,0
2026/03/11 21:30:05,3577,61,3.65,0,0
2026/03/11 21:30:06,3584,61,3.66,0,0
2026/03/11 21:30:07,3580,61,3.66,0,0
2026/03/11 21:30:08,3587,61,3.68,0,0
2026/03/11 21:30:09,3589,61,3.73,0,0
2026/03/11 21:30:10,3588,61,3.74,0,0
2026/03/11 21:30:11,3588,61,3.63,0,0
2026/03/11 21:30:12,3598,61,3.63,0,0
2026/03/11 21:30:13,3587,61,3.65,0,0
2026/03/11 21:30:14,3587,61,3.67,0,0
2026/03/11 21:30:15,3595,61,3.67,0,0
2026/03/11 21:30:16,3596,61,3.72,0,0
2026/03/11 21:30:17,3587,61,3.72,0,0
2026/03/11 21:30:18,3599,61,3.70,0,0
2026/03/11 21:30:19,3600,61,3.69,0,0
2026/03/11 21:30:20,3601,61,3.68,0,0
2026/03/11 21:30:21,3616,61,3.68,0,0
2026/03/11 21:30:22,3616,61,3.67,0,0
2026/03/11 21:30:23,3612,61,3.72,0,0
2026/03/11 21:30:24,3598,61,3.72,0,0
2026/03/11 21:30:25,3597,61,3.66,0,0
2026/03/11 21:30:27,3598,61,3.65,0,0
2026/03/11 21:30:28,3597,61,3.65,0,0
2026/03/11 21:30:29,3600,61,3.66,0,0
2026/03/11 21:30:30,3594,61,3.68,0,0
2026/03/11 21:30:31,3601,61,3.74,0,0
2026/03/11 21:30:32,3604,61,3.68,0,0
2026/03/11 21:30:33,3599,61,3.64,0,0
2026/03/11 21:30:34,3598,61,3.66,0,0
2026/03/11 21:30:35,3613,61,3.66,0,0
2026/03/11 21:30:36,3620,61,3.68,0,0
2026/03/11 21:30:37,3618,61,3.71,0,0
2026/03/11 21:30:38,3620,61,3.72,0,0
2026/03/11 21:30:39,3627,61,3.72,0,0
2026/03/11 21:30:40,3616,61,3.68,0,0
2026/03/11 21:30:41,3614,61,3.67,0,0
2026/03/11 21:30:42,3615,61,3.66,0,0
2026/03/11 21:30:43,3610,61,3.65,0,0
2026/03/11 21:30:44,3605,61,3.68,0,0
2026/03/11 21:30:45,3597,61,3.73,0,0
2026/03/11 21:30:46,3600,61,3.73,0,0
2026/03/11 21:30:47,3605,61,3.66,0,0
2026/03/11 21:30:48,3590,61,3.64,0,0
2026/03/11 21:30:49,3590,61,3.66,0,0
2026/03/11 21:30:51,3586,61,3.65,0,0
2026/03/11 21:30:52,3586,61,3.72,0,0
2026/03/11 21:30:53,3593,61,3.72,0,0
2026/03/11 21:30:54,3592,61,3.67,0,0
2026/03/11 21:30:55,3590,61,3.66,0,0
2026/03/11 21:30:56,3584,61,3.66,0,0
2026/03/11 21:30:57,3582,61,3.67,0,0
2026/03/11 21:30:58,3585,61,3.67,0,0
2026/03/11 21:30:59,3587,61,3.72,0,0
2026/03/11 21:31:00,3603,61,3.74,0,0
2026/03/11 21:31:01,3611,61,3.66,0,0
2026/03/11 21:31:02,3590,61,3.66,0,0
2026/03/11 21:31:03,3594,61,3.68,0,0
2026/03/11 21:31:04,3594,61,3.67,0,0
2026/03/11 21:31:05,3587,61,3.67,0,0
2026/03/11 21:31:06,3589,61,3.75,0,0
