timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/12 07:51:07,118502,39636,10.09,0,0
2026/03/12 07:51:08,118508,39636,10.07,0,0
2026/03/12 07:51:09,118503,39636,10.09,0,0
2026/03/12 07:51:10,118499,39636,10.11,0,0
2026/03/12 07:51:11,118502,39636,10.10,0,0
2026/03/12 07:51:12,118494,39636,10.14,0,0
2026/03/12 07:51:13,118488,39636,10.11,0,0
2026/03/12 07:51:14,118502,39636,10.13,0,0
2026/03/12 07:51:15,118482,39636,10.12,0,0
2026/03/12 07:51:16,118490,39636,10.10,0,0
2026/03/12 07:51:17,118477,39636,10.10,0,0
2026/03/12 07:51:18,118475,39636,10.12,0,0
2026/03/12 07:51:19,118477,39636,10.11,0,0
2026/03/12 07:51:20,118482,39636,10.10,0,0
2026/03/12 07:51:22,118481,39636,10.12,0,0
2026/03/12 07:51:23,118476,39636,10.09,0,0
2026/03/12 07:51:24,118475,39636,10.12,0,0
2026/03/12 07:51:25,118477,39636,10.12,0,0
2026/03/12 07:51:26,118474,39636,10.10,0,0
2026/03/12 07:51:27,118475,39636,10.10,0,0
2026/03/12 07:51:28,118477,39636,10.09,0,0
2026/03/12 07:51:29,118484,39636,10.10,0,0
2026/03/12 07:51:30,118490,39636,10.11,0,0
2026/03/12 07:51:31,118499,39636,10.07,0,0
2026/03/12 07:51:32,118503,39636,10.09,0,0
2026/03/12 07:51:33,118497,39636,10.08,0,0
2026/03/12 07:51:34,118501,39636,10.08,0,0
2026/03/12 07:51:35,118502,39636,10.09,0,0
2026/03/12 07:51:36,118499,39636,10.09,0,0
2026/03/12 07:51:37,118491,39636,10.11,0,0
2026/03/12 07:51:38,118505,39636,10.10,0,0
2026/03/12 07:51:39,118511,39636,10.11,0,0
2026/03/12 07:51:40,118517,39636,10.11,0,0
2026/03/12 07:51:41,118526,39636,10.10,0,0
2026/03/12 07:51:42,118502,39636,10.13,0,0
2026/03/12 07:51:43,118503,39636,10.13,0,0
2026/03/12 07:51:44,118519,39636,10.12,0,0
2026/03/12 07:51:45,118512,39636,10.12,0,0
2026/03/12 07:51:46,118505,39636,10.11,0,0
2026/03/12 07:51:47,118514,39636,10.11,0,0
2026/03/12 07:51:48,118522,39636,10.14,0,0
2026/03/12 07:51:50,118513,39636,10.11,0,0
2026/03/12 07:51:51,118512,39636,10.10,0,0
2026/03/12 07:51:52,118510,39636,10.12,0,0
2026/03/12 07:51:53,118508,39636,10.12,0,0
2026/03/12 07:51:54,118512,39636,10.11,0,0
2026/03/12 07:51:55,118507,39636,10.11,0,0
2026/03/12 07:51:56,118508,39636,10.10,0,0
2026/03/12 07:51:57,118506,39636,10.10,0,0
2026/03/12 07:51:58,118514,39636,10.12,0,0
2026/03/12 07:51:59,118515,39636,10.14,0,0
2026/03/12 07:52:00,118516,39636,10.11,0,0
2026/03/12 07:52:01,118509,39636,10.11,0,0
2026/03/12 07:52:02,118508,39636,10.11,0,0
2026/03/12 07:52:03,118503,39636,10.12,0,0
2026/03/12 07:52:04,118517,39636,10.14,0,0
2026/03/12 07:52:05,118512,39636,10.15,0,0
2026/03/12 07:52:06,118507,39636,10.13,0,0
2026/03/12 07:52:07,118500,39636,10.14,0,0
2026/03/12 07:52:08,118496,39636,10.13,0,0
2026/03/12 07:52:09,118512,39636,10.08,0,0
2026/03/12 07:52:10,118508,39636,10.12,0,0
2026/03/12 07:52:11,118515,39636,10.13,0,0
2026/03/12 07:52:12,118510,39636,10.14,0,0
2026/03/12 07:52:13,118508,39636,10.12,0,0
2026/03/12 07:52:14,118514,39636,10.10,0,0
2026/03/12 07:52:15,118514,39636,10.11,0,0
2026/03/12 07:52:17,118509,39636,10.12,0,0
2026/03/12 07:52:18,118509,39636,10.12,0,0
2026/03/12 07:52:19,118513,39636,10.14,0,0
2026/03/12 07:52:20,118521,39636,10.12,0,0
2026/03/12 07:52:21,118531,39636,10.12,0,0
2026/03/12 07:52:22,118525,39636,10.12,0,0
2026/03/12 07:52:23,118513,39636,10.12,0,0
2026/03/12 07:52:24,118508,39636,10.10,0,0
2026/03/12 07:52:25,118506,39636,10.09,0,0
2026/03/12 07:52:26,118498,39636,10.12,0,0
2026/03/12 07:52:27,118499,39636,10.12,0,0
2026/03/12 07:52:28,118509,39636,10.12,0,0
2026/03/12 07:52:29,118511,39636,10.10,0,0
2026/03/12 07:52:30,118525,39636,10.09,0,0
2026/03/12 07:52:31,118532,39636,10.09,0,0
2026/03/12 07:52:32,118525,39636,10.07,0,0
2026/03/12 07:52:33,118515,39636,10.12,0,0
2026/03/12 07:52:34,118515,39636,10.09,0,0
2026/03/12 07:52:35,118512,39636,10.08,0,0
2026/03/12 07:52:36,118520,39636,10.10,0,0
2026/03/12 07:52:37,118516,39636,10.10,0,0
2026/03/12 07:52:38,118514,39636,10.10,0,0
2026/03/12 07:52:39,118517,39636,10.10,0,0
2026/03/12 07:52:40,118519,39636,10.09,0,0
2026/03/12 07:52:41,118510,39636,10.13,0,0
2026/03/12 07:52:42,118508,39636,10.13,0,0
2026/03/12 07:52:43,118505,39636,10.14,0,0
2026/03/12 07:52:45,118503,39636,10.11,0,0
2026/03/12 07:52:46,118498,39636,10.11,0,0
2026/03/12 07:52:47,118486,39636,10.14,0,0
2026/03/12 07:52:48,118485,39636,10.12,0,0
2026/03/12 07:52:49,118493,39636,10.13,0,0
2026/03/12 07:52:50,118493,39636,10.10,0,0
2026/03/12 07:52:51,118492,39636,10.12,0,0
2026/03/12 07:52:52,118479,39636,10.10,0,0
2026/03/12 07:52:53,118481,39636,10.10,0,0
2026/03/12 07:52:54,118476,39636,10.10,0,0
2026/03/12 07:52:55,118472,39636,10.12,0,0
2026/03/12 07:52:56,118480,39636,10.14,0,0
2026/03/12 07:52:57,118488,39636,10.13,0,0
2026/03/12 07:52:58,118489,39636,10.12,0,0
2026/03/12 07:52:59,118502,39636,10.13,0,0
2026/03/12 07:53:00,118506,39636,10.10,0,0
2026/03/12 07:53:01,118500,39636,10.12,0,0
2026/03/12 07:53:02,118504,39636,10.10,0,0
2026/03/12 07:53:03,118499,39636,10.16,0,0
2026/03/12 07:53:04,118492,39636,10.12,0,0
2026/03/12 07:53:05,118500,39636,10.10,0,0
2026/03/12 07:53:06,118493,39636,10.09,0,0
2026/03/12 07:53:07,118501,39636,10.09,0,0
2026/03/12 07:53:08,118502,39636,10.10,0,0
2026/03/12 07:53:09,118502,39636,10.09,0,0
2026/03/12 07:53:10,118509,39636,10.10,0,0
2026/03/12 07:53:12,118500,39636,10.10,0,0
2026/03/12 07:53:13,118507,39636,10.09,0,0
2026/03/12 07:53:14,118506,39636,10.10,0,0
2026/03/12 07:53:15,118503,39636,10.09,0,0
2026/03/12 07:53:16,118509,39636,10.10,0,0
2026/03/12 07:53:17,118505,39636,10.11,0,0
2026/03/12 07:53:18,118504,39636,10.12,0,0
2026/03/12 07:53:19,118500,39636,10.10,0,0
2026/03/12 07:53:20,118488,39636,10.10,0,0
2026/03/12 07:53:21,118487,39636,10.10,0,0
2026/03/12 07:53:22,118485,39636,10.10,0,0
2026/03/12 07:53:23,118486,39636,10.10,0,0
2026/03/12 07:53:24,118485,39636,10.11,0,0
2026/03/12 07:53:25,118484,39636,10.11,0,0
2026/03/12 07:53:26,118492,39636,10.13,0,0
2026/03/12 07:53:27,118498,39636,10.14,0,0
2026/03/12 07:53:28,118488,39636,10.11,0,0
2026/03/12 07:53:29,118489,39636,10.14,0,0
2026/03/12 07:53:30,118489,39636,10.11,0,0
2026/03/12 07:53:31,118492,39636,10.14,0,0
2026/03/12 07:53:32,118505,39636,10.11,0,0
2026/03/12 07:53:33,118505,39636,10.12,0,0
2026/03/12 07:53:34,118506,39636,10.14,0,0
2026/03/12 07:53:35,118497,39636,10.11,0,0
2026/03/12 07:53:36,118496,39636,10.10,0,0
2026/03/12 07:53:37,118497,39636,10.13,0,0
2026/03/12 07:53:38,118485,39636,10.12,0,0
2026/03/12 07:53:40,118485,39636,10.12,0,0
2026/03/12 07:53:41,118485,39636,10.10,0,0
2026/03/12 07:53:42,118489,39636,10.11,0,0
2026/03/12 07:53:43,118480,39636,10.15,0,0
2026/03/12 07:53:44,118480,39636,10.12,0,0
2026/03/12 07:53:45,118477,39636,10.12,0,0
2026/03/12 07:53:46,118481,39636,10.11,0,0
2026/03/12 07:53:47,118484,39636,10.10,0,0
2026/03/12 07:53:48,118495,39636,10.11,0,0
2026/03/12 07:53:49,118492,39636,10.15,0,0
2026/03/12 07:53:50,118495,39636,10.14,0,0
2026/03/12 07:53:51,118495,39636,10.11,0,0
2026/03/12 07:53:52,118495,39636,10.10,0,0
2026/03/12 07:53:53,118499,39636,10.10,0,0
2026/03/12 07:53:54,118515,39636,10.10,0,0
2026/03/12 07:53:55,118516,39636,10.11,0,0
2026/03/12 07:53:56,118517,39636,10.09,0,0
2026/03/12 07:53:57,118526,39636,10.11,0,0
2026/03/12 07:53:58,118518,39636,10.12,0,0
2026/03/12 07:53:59,118525,39636,10.12,0,0
2026/03/12 07:54:00,118516,39636,10.13,0,0
2026/03/12 07:54:01,118508,39636,10.12,0,0
2026/03/12 07:54:02,118503,39636,10.11,0,0
2026/03/12 07:54:03,118503,39636,10.10,0,0
2026/03/12 07:54:04,118499,39636,10.10,0,0
2026/03/12 07:54:05,118499,39636,10.09,0,0
2026/03/12 07:54:07,118496,39636,10.10,0,0
2026/03/12 07:54:08,118504,39636,10.10,0,0
2026/03/12 07:54:09,118504,39636,10.10,0,0
2026/03/12 07:54:10,118510,39636,10.08,0,0
2026/03/12 07:54:11,118509,39636,10.11,0,0
2026/03/12 07:54:12,118500,39636,10.09,0,0
2026/03/12 07:54:13,118482,39636,10.13,0,0
2026/03/12 07:54:14,118482,39636,10.09,0,0
2026/03/12 07:54:15,118489,39636,10.08,0,0
2026/03/12 07:54:16,118497,39636,10.11,0,0
2026/03/12 07:54:17,118513,39636,10.12,0,0
2026/03/12 07:54:18,118511,39636,10.12,0,0
2026/03/12 07:54:19,118519,39636,10.14,0,0
2026/03/12 07:54:20,118534,39636,10.10,0,0
2026/03/12 07:54:21,118530,39636,10.10,0,0
2026/03/12 07:54:22,118530,39636,10.11,0,0
2026/03/12 07:54:23,118509,39636,10.10,0,0
2026/03/12 07:54:24,118506,39636,10.11,0,0
2026/03/12 07:54:25,118484,39636,10.14,0,0
2026/03/12 07:54:26,118484,39636,10.13,0,0
2026/03/12 07:54:27,118485,39636,10.14,0,0
2026/03/12 07:54:28,118481,39636,10.12,0,0
2026/03/12 07:54:29,118484,39636,10.10,0,0
2026/03/12 07:54:30,118486,39636,10.13,0,0
2026/03/12 07:54:31,118486,39636,10.13,0,0
2026/03/12 07:54:32,118489,39636,10.13,0,0
2026/03/12 07:54:33,118494,39636,10.11,0,0
2026/03/12 07:54:35,118493,39636,10.10,0,0
2026/03/12 07:54:36,118496,39636,10.15,0,0
2026/03/12 07:54:37,118490,39636,10.10,0,0
2026/03/12 07:54:38,118486,39636,10.12,0,0
2026/03/12 07:54:39,118495,39636,10.10,0,0
2026/03/12 07:54:40,118498,39636,10.10,0,0
2026/03/12 07:54:41,118501,39636,10.11,0,0
2026/03/12 07:54:42,118508,39636,10.13,0,0
2026/03/12 07:54:43,118507,39636,10.12,0,0
2026/03/12 07:54:44,118494,39636,10.12,0,0
2026/03/12 07:54:45,118493,39636,10.09,0,0
2026/03/12 07:54:46,118503,39636,10.09,0,0
2026/03/12 07:54:47,118494,39636,10.09,0,0
2026/03/12 07:54:48,118503,39636,10.09,0,0
2026/03/12 07:54:49,118517,39636,10.11,0,0
2026/03/12 07:54:50,118514,39636,10.11,0,0
2026/03/12 07:54:51,118523,39636,10.09,0,0
2026/03/12 07:54:52,118521,39636,10.09,0,0
2026/03/12 07:54:53,118511,39636,10.11,0,0
2026/03/12 07:54:54,118509,39636,10.13,0,0
2026/03/12 07:54:55,118512,39636,10.11,0,0
2026/03/12 07:54:56,118517,39636,10.12,0,0
2026/03/12 07:54:57,118511,39636,10.13,0,0
2026/03/12 07:54:58,118509,39636,10.14,0,0
2026/03/12 07:54:59,118511,39636,10.11,0,0
2026/03/12 07:55:00,118517,39636,10.09,0,0
2026/03/12 07:55:02,118516,39636,10.10,0,0
2026/03/12 07:55:03,118515,39636,10.12,0,0
2026/03/12 07:55:04,118530,39636,10.13,0,0
2026/03/12 07:55:05,118526,39636,10.12,0,0
2026/03/12 07:55:06,118523,39636,10.11,0,0
2026/03/12 07:55:07,118528,39636,10.09,0,0
2026/03/12 07:55:08,118515,39636,10.10,0,0
2026/03/12 07:55:09,118504,39636,10.12,0,0
2026/03/12 07:55:10,118505,39636,10.12,0,0
2026/03/12 07:55:11,118514,39636,10.11,0,0
2026/03/12 07:55:12,118510,39636,10.13,0,0
2026/03/12 07:55:13,118511,39636,10.11,0,0
2026/03/12 07:55:14,118505,39636,10.12,0,0
2026/03/12 07:55:15,118498,39636,10.10,0,0
2026/03/12 07:55:16,118514,39636,10.11,0,0
2026/03/12 07:55:17,118489,39636,10.11,0,0
2026/03/12 07:55:18,118494,39636,10.14,0,0
2026/03/12 07:55:19,118502,39636,10.11,0,0
2026/03/12 07:55:20,118499,39636,10.14,0,0
2026/03/12 07:55:21,118497,39636,10.12,0,0
2026/03/12 07:55:22,118511,39636,10.11,0,0
2026/03/12 07:55:23,118513,39636,10.11,0,0
2026/03/12 07:55:24,118541,39636,10.12,0,0
2026/03/12 07:55:25,118535,39636,10.11,0,0
2026/03/12 07:55:26,118515,39636,10.11,0,0
2026/03/12 07:55:27,118515,39636,10.11,0,0
2026/03/12 07:55:28,118529,39636,10.14,0,0
2026/03/12 07:55:30,118521,39636,10.11,0,0
2026/03/12 07:55:31,118518,39636,10.11,0,0
2026/03/12 07:55:32,118499,39636,10.12,0,0
2026/03/12 07:55:33,118492,39636,10.11,0,0
2026/03/12 07:55:34,118491,39636,10.10,0,0
2026/03/12 07:55:35,118502,39636,10.13,0,0
2026/03/12 07:55:36,118508,39636,10.13,0,0
2026/03/12 07:55:37,118495,39636,10.14,0,0
2026/03/12 07:55:38,118494,39636,10.09,0,0
2026/03/12 07:55:39,118476,39636,10.10,0,0
2026/03/12 07:55:40,118468,39636,10.12,0,0
2026/03/12 07:55:41,118471,39636,10.12,0,0
2026/03/12 07:55:42,118473,39636,10.14,0,0
2026/03/12 07:55:43,118474,39636,10.13,0,0
2026/03/12 07:55:44,118474,39636,10.12,0,0
2026/03/12 07:55:45,118492,39636,10.14,0,0
2026/03/12 07:55:46,118472,39636,10.15,0,0
2026/03/12 07:55:47,118470,39636,10.12,0,0
2026/03/12 07:55:48,118471,39636,10.14,0,0
2026/03/12 07:55:49,118479,39636,10.13,0,0
2026/03/12 07:55:50,118478,39636,10.10,0,0
2026/03/12 07:55:51,118476,39636,10.13,0,0
2026/03/12 07:55:52,118477,39636,10.14,0,0
2026/03/12 07:55:53,118480,39636,10.13,0,0
2026/03/12 07:55:54,118488,39636,10.13,0,0
2026/03/12 07:55:55,118502,39636,10.13,0,0
2026/03/12 07:55:56,118510,39636,10.14,0,0
2026/03/12 07:55:58,118518,39636,10.12,0,0
2026/03/12 07:55:59,118515,39636,10.13,0,0
2026/03/12 07:56:00,118500,39636,10.10,0,0
2026/03/12 07:56:01,118503,39636,10.10,0,0
2026/03/12 07:56:02,118498,39636,10.08,0,0
2026/03/12 07:56:03,118498,39636,10.08,0,0
2026/03/12 07:56:04,118505,39636,10.10,0,0
2026/03/12 07:56:05,118496,39636,10.09,0,0
2026/03/12 07:56:06,118509,39636,10.12,0,0
2026/03/12 07:56:07,118508,39636,10.10,0,0
2026/03/12 07:56:08,118512,39636,10.10,0,0
2026/03/12 07:56:09,118495,39636,10.08,0,0
2026/03/12 07:56:10,118502,39636,10.13,0,0
2026/03/12 07:56:11,118504,39636,10.10,0,0
2026/03/12 07:56:12,118506,39636,10.10,0,0
2026/03/12 07:56:13,118507,39636,10.10,0,0
2026/03/12 07:56:14,118503,39636,10.09,0,0
2026/03/12 07:56:15,118510,39636,10.06,0,0
2026/03/12 07:56:16,118499,39636,10.07,0,0
2026/03/12 07:56:17,118503,39636,10.08,0,0
2026/03/12 07:56:18,118494,39636,10.10,0,0
2026/03/12 07:56:19,118485,39636,10.10,0,0
2026/03/12 07:56:20,118483,39636,10.08,0,0
2026/03/12 07:56:21,118483,39636,10.09,0,0
2026/03/12 07:56:22,118486,39636,10.09,0,0
2026/03/12 07:56:23,118486,39636,10.09,0,0
2026/03/12 07:56:24,118479,39636,10.08,0,0
2026/03/12 07:56:26,118487,39636,10.08,0,0
2026/03/12 07:56:27,118496,39636,10.09,0,0
2026/03/12 07:56:28,118489,39636,10.09,0,0
2026/03/12 07:56:29,118483,39636,10.09,0,0
2026/03/12 07:56:30,118482,39636,10.06,0,0
2026/03/12 07:56:31,118490,39636,10.08,0,0
2026/03/12 07:56:32,118498,39636,10.10,0,0
2026/03/12 07:56:33,118498,39636,10.09,0,0
2026/03/12 07:56:34,118504,39636,10.09,0,0
2026/03/12 07:56:35,118502,39636,10.09,0,0
2026/03/12 07:56:36,118494,39636,10.11,0,0
2026/03/12 07:56:37,118497,39636,10.10,0,0
2026/03/12 07:56:38,118501,39636,10.08,0,0
2026/03/12 07:56:39,118517,39636,10.07,0,0
2026/03/12 07:56:40,118509,39636,10.08,0,0
2026/03/12 07:56:41,118495,39636,10.09,0,0
2026/03/12 07:56:42,118494,39636,10.09,0,0
2026/03/12 07:56:43,118502,39636,10.11,0,0
2026/03/12 07:56:44,118501,39636,10.09,0,0
2026/03/12 07:56:45,118494,39636,10.05,0,0
2026/03/12 07:56:46,118503,39636,10.08,0,0
2026/03/12 07:56:47,118501,39636,10.08,0,0
2026/03/12 07:56:48,118497,39636,10.08,0,0
2026/03/12 07:56:49,118503,39636,10.07,0,0
2026/03/12 07:56:50,118505,39636,10.09,0,0
2026/03/12 07:56:51,118502,39636,10.06,0,0
2026/03/12 07:56:52,118495,39636,10.07,0,0
2026/03/12 07:56:53,118511,39636,10.06,0,0
2026/03/12 07:56:55,118507,39636,10.05,0,0
2026/03/12 07:56:56,118518,39636,10.06,0,0
2026/03/12 07:56:57,118522,39636,10.08,0,0
2026/03/12 07:56:58,118523,39636,10.08,0,0
2026/03/12 07:56:59,118520,39636,10.06,0,0
2026/03/12 07:57:00,118520,39636,10.07,0,0
2026/03/12 07:57:01,118516,39636,10.06,0,0
2026/03/12 07:57:02,118517,39636,10.06,0,0
2026/03/12 07:57:03,118515,39636,10.09,0,0
2026/03/12 07:57:04,118510,39636,10.07,0,0
2026/03/12 07:57:05,118512,39636,10.08,0,0
2026/03/12 07:57:06,118508,39636,10.07,0,0
2026/03/12 07:57:07,118501,39636,10.08,0,0
2026/03/12 07:57:08,118511,39636,10.07,0,0
2026/03/12 07:57:09,118511,39636,10.07,0,0
2026/03/12 07:57:10,118499,39636,10.08,0,0
2026/03/12 07:57:11,118500,39636,10.07,0,0
2026/03/12 07:57:12,118492,39636,10.07,0,0
2026/03/12 07:57:13,118494,39636,10.06,0,0
2026/03/12 07:57:14,118492,39636,10.07,0,0
2026/03/12 07:57:15,118491,39636,10.07,0,0
2026/03/12 07:57:16,118496,39636,10.07,0,0
2026/03/12 07:57:17,118502,39636,10.07,0,0
2026/03/12 07:57:18,118494,39636,10.05,0,0
2026/03/12 07:57:19,118497,39636,10.06,0,0
2026/03/12 07:57:20,118499,39636,10.09,0,0
2026/03/12 07:57:22,118507,39636,10.07,0,0
2026/03/12 07:57:23,118513,39636,10.07,0,0
2026/03/12 07:57:24,118515,39636,10.06,0,0
2026/03/12 07:57:25,118516,39636,10.06,0,0
2026/03/12 07:57:26,118517,39636,10.06,0,0
2026/03/12 07:57:27,118526,39636,10.09,0,0
2026/03/12 07:57:28,118519,39636,10.09,0,0
2026/03/12 07:57:29,118525,39636,10.09,0,0
2026/03/12 07:57:30,118525,39636,10.10,0,0
2026/03/12 07:57:31,118524,39636,10.09,0,0
2026/03/12 07:57:32,118527,39636,10.07,0,0
2026/03/12 07:57:33,118526,39636,10.08,0,0
2026/03/12 07:57:34,118524,39636,10.08,0,0
2026/03/12 07:57:35,118527,39636,10.09,0,0
2026/03/12 07:57:36,118516,39636,10.07,0,0
2026/03/12 07:57:37,118519,39636,10.06,0,0
2026/03/12 07:57:38,118533,39636,10.08,0,0
2026/03/12 07:57:39,118534,39636,10.08,0,0
2026/03/12 07:57:40,118532,39636,10.08,0,0
2026/03/12 07:57:41,118532,39636,10.10,0,0
2026/03/12 07:57:42,118527,39636,10.08,0,0
2026/03/12 07:57:43,118527,39636,10.09,0,0
2026/03/12 07:57:44,118534,39636,10.09,0,0
2026/03/12 07:57:45,118531,39636,10.08,0,0
2026/03/12 07:57:46,118528,39636,10.08,0,0
2026/03/12 07:57:47,118529,39636,10.09,0,0
2026/03/12 07:57:49,118541,39636,10.10,0,0
2026/03/12 07:57:50,118540,39636,10.08,0,0
2026/03/12 07:57:51,118545,39636,10.07,0,0
2026/03/12 07:57:52,118536,39636,10.09,0,0
2026/03/12 07:57:53,118529,39636,10.08,0,0
2026/03/12 07:57:54,118518,39636,10.06,0,0
2026/03/12 07:57:55,118505,39636,10.08,0,0
2026/03/12 07:57:56,118505,39636,10.08,0,0
2026/03/12 07:57:57,118503,39636,10.08,0,0
2026/03/12 07:57:58,118495,39636,10.08,0,0
2026/03/12 07:57:59,118510,39636,10.11,0,0
2026/03/12 07:58:00,118513,39636,10.09,0,0
2026/03/12 07:58:01,118523,39636,10.11,0,0
2026/03/12 07:58:02,118526,39636,10.10,0,0
2026/03/12 07:58:03,118530,39636,10.08,0,0
2026/03/12 07:58:04,118527,39636,10.07,0,0
2026/03/12 07:58:05,118526,39636,10.07,0,0
2026/03/12 07:58:06,118516,39636,10.09,0,0
2026/03/12 07:58:07,118509,39636,10.11,0,0
2026/03/12 07:58:08,118507,39636,10.08,0,0
2026/03/12 07:58:09,118508,39636,10.10,0,0
2026/03/12 07:58:10,118507,39636,10.07,0,0
2026/03/12 07:58:11,118501,39636,10.05,0,0
2026/03/12 07:58:12,118517,39636,10.07,0,0
2026/03/12 07:58:13,118526,39636,10.07,0,0
2026/03/12 07:58:14,118528,39636,10.08,0,0
2026/03/12 07:58:15,118524,39636,10.07,0,0
2026/03/12 07:58:17,118527,39636,10.07,0,0
2026/03/12 07:58:18,118525,39636,10.11,0,0
2026/03/12 07:58:19,118512,39636,10.09,0,0
2026/03/12 07:58:20,118510,39636,10.10,0,0
2026/03/12 07:58:21,118511,39636,10.09,0,0
2026/03/12 07:58:22,118519,39636,10.07,0,0
2026/03/12 07:58:23,118518,39636,10.08,0,0
2026/03/12 07:58:24,118518,39636,10.08,0,0
2026/03/12 07:58:25,118534,39636,10.11,0,0
2026/03/12 07:58:26,118520,39636,10.10,0,0
2026/03/12 07:58:27,118517,39636,10.08,0,0
2026/03/12 07:58:28,118513,39636,10.08,0,0
2026/03/12 07:58:29,118514,39636,10.07,0,0
2026/03/12 07:58:30,118516,39636,10.07,0,0
2026/03/12 07:58:31,118511,39636,10.07,0,0
2026/03/12 07:58:32,118517,39636,10.07,0,0
2026/03/12 07:58:33,118512,39636,10.06,0,0
2026/03/12 07:58:34,118505,39636,10.08,0,0
2026/03/12 07:58:35,118507,39636,10.06,0,0
2026/03/12 07:58:36,118503,39636,10.08,0,0
2026/03/12 07:58:37,118506,39636,10.09,0,0
2026/03/12 07:58:38,118513,39636,10.08,0,0
2026/03/12 07:58:39,118513,39636,10.07,0,0
2026/03/12 07:58:40,118501,39636,10.08,0,0
2026/03/12 07:58:41,118507,39636,10.08,0,0
2026/03/12 07:58:42,118506,39636,10.07,0,0
2026/03/12 07:58:43,118512,39636,10.08,0,0
2026/03/12 07:58:45,118511,39636,10.06,0,0
2026/03/12 07:58:46,118504,39636,10.07,0,0
2026/03/12 07:58:47,118503,39636,10.08,0,0
2026/03/12 07:58:48,118501,39636,10.06,0,0
2026/03/12 07:58:49,118495,39636,10.07,0,0
2026/03/12 07:58:50,118485,39636,10.08,0,0
2026/03/12 07:58:51,118484,39636,10.08,0,0
2026/03/12 07:58:52,118491,39636,10.07,0,0
2026/03/12 07:58:53,118490,39636,10.09,0,0
2026/03/12 07:58:54,118494,39636,10.08,0,0
2026/03/12 07:58:55,118498,39636,10.08,0,0
2026/03/12 07:58:56,118503,39636,10.06,0,0
2026/03/12 07:58:57,118500,39636,10.07,0,0
2026/03/12 07:58:58,118494,39636,10.07,0,0
2026/03/12 07:58:59,118493,39636,10.07,0,0
2026/03/12 07:59:00,118504,39636,10.08,0,0
2026/03/12 07:59:01,118506,39636,10.06,0,0
2026/03/12 07:59:02,118504,39636,10.08,0,0
2026/03/12 07:59:03,118502,39636,10.09,0,0
2026/03/12 07:59:04,118495,39636,10.07,0,0
2026/03/12 07:59:05,118499,39636,10.07,0,0
2026/03/12 07:59:06,118506,39636,10.07,0,0
2026/03/12 07:59:07,118507,39636,10.09,0,0
2026/03/12 07:59:08,118508,39636,10.07,0,0
2026/03/12 07:59:09,118524,39636,10.07,0,0
2026/03/12 07:59:10,118525,39636,10.06,0,0
2026/03/12 07:59:12,118520,39636,10.07,0,0
2026/03/12 07:59:13,118534,39636,10.07,0,0
2026/03/12 07:59:14,118532,39636,10.06,0,0
2026/03/12 07:59:15,118528,39636,10.08,0,0
2026/03/12 07:59:16,118521,39636,10.08,0,0
2026/03/12 07:59:17,118522,39636,10.09,0,0
2026/03/12 07:59:18,118518,39636,10.10,0,0
2026/03/12 07:59:19,118514,39636,10.10,0,0
2026/03/12 07:59:20,118506,39636,10.10,0,0
2026/03/12 07:59:21,118493,39636,10.08,0,0
2026/03/12 07:59:22,118494,39636,10.07,0,0
2026/03/12 07:59:23,118500,39636,10.08,0,0
2026/03/12 07:59:24,118500,39636,10.08,0,0
2026/03/12 07:59:25,118508,39636,10.09,0,0
2026/03/12 07:59:26,118509,39636,10.08,0,0
2026/03/12 07:59:27,118510,39636,10.09,0,0
2026/03/12 07:59:28,118499,39636,10.11,0,0
2026/03/12 07:59:29,118502,39636,10.11,0,0
2026/03/12 07:59:30,118499,39636,10.10,0,0
2026/03/12 07:59:31,118500,39636,10.08,0,0
2026/03/12 07:59:32,118507,39636,10.08,0,0
2026/03/12 07:59:33,118504,39636,10.08,0,0
2026/03/12 07:59:34,118496,39636,10.07,0,0
2026/03/12 07:59:35,118505,39636,10.12,0,0
2026/03/12 07:59:36,118507,39636,10.12,0,0
2026/03/12 07:59:37,118504,39636,10.10,0,0
2026/03/12 07:59:39,118512,39636,10.08,0,0
2026/03/12 07:59:40,118502,39636,10.09,0,0
2026/03/12 07:59:41,118501,39636,10.08,0,0
2026/03/12 07:59:42,118509,39636,10.07,0,0
2026/03/12 07:59:43,118509,39636,10.07,0,0
2026/03/12 07:59:44,118495,39636,10.09,0,0
2026/03/12 07:59:45,118485,39636,10.09,0,0
2026/03/12 07:59:46,118483,39636,10.10,0,0
2026/03/12 07:59:47,118482,39636,10.08,0,0
2026/03/12 07:59:48,118481,39636,10.07,0,0
2026/03/12 07:59:49,118475,39636,10.07,0,0
2026/03/12 07:59:50,118484,39636,10.07,0,0
2026/03/12 07:59:51,118503,39636,10.08,0,0
2026/03/12 07:59:52,118501,39636,10.07,0,0
2026/03/12 07:59:53,118508,39636,10.07,0,0
2026/03/12 07:59:54,118513,39636,10.08,0,0
2026/03/12 07:59:55,118508,39636,10.07,0,0
2026/03/12 07:59:56,118504,39636,10.09,0,0
2026/03/12 07:59:57,118508,39636,10.07,0,0
2026/03/12 07:59:58,118523,39636,10.08,0,0
2026/03/12 07:59:59,118515,39636,10.09,0,0
2026/03/12 08:00:00,118503,39636,10.10,0,0
2026/03/12 08:00:01,118501,39636,10.08,0,0
2026/03/12 08:00:02,118498,39636,10.05,0,0
