timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 11:39:31,18208,277,10.10,0,0
2026/03/01 11:39:32,18204,277,10.11,0,0
2026/03/01 11:39:33,18220,277,10.10,0,0
2026/03/01 11:39:34,18228,277,10.12,0,0
2026/03/01 11:39:35,18220,277,10.14,0,0
2026/03/01 11:39:36,18222,277,10.13,0,0
2026/03/01 11:39:37,18228,277,10.17,0,0
2026/03/01 11:39:38,18223,277,10.15,0,0
2026/03/01 11:39:39,18209,277,10.14,0,0
2026/03/01 11:39:40,18216,277,10.12,0,0
2026/03/01 11:39:41,18210,277,10.11,0,0
2026/03/01 11:39:42,18211,277,10.15,0,0
2026/03/01 11:39:43,18211,277,10.13,0,0
2026/03/01 11:39:44,18206,277,10.13,0,0
2026/03/01 11:39:45,18201,277,10.12,0,0
2026/03/01 11:39:46,18216,277,10.14,0,0
2026/03/01 11:39:47,18213,277,10.15,0,0
2026/03/01 11:39:49,18201,277,10.13,0,0
2026/03/01 11:39:50,18203,277,10.15,0,0
2026/03/01 11:39:51,18210,277,10.11,0,0
2026/03/01 11:39:52,18215,277,10.12,0,0
2026/03/01 11:39:53,18215,277,10.14,0,0
2026/03/01 11:39:54,18213,277,10.10,0,0
2026/03/01 11:39:55,18208,277,10.12,0,0
2026/03/01 11:39:56,18207,277,10.14,0,0
2026/03/01 11:39:57,18204,277,10.11,0,0
2026/03/01 11:39:58,18201,277,10.13,0,0
2026/03/01 11:39:59,18208,277,10.13,0,0
2026/03/01 11:40:00,18211,277,10.16,0,0
2026/03/01 11:40:01,18224,277,10.12,0,0
2026/03/01 11:40:02,18231,277,10.12,0,0
2026/03/01 11:40:03,18228,277,10.13,0,0
2026/03/01 11:40:04,18226,277,10.13,0,0
2026/03/01 11:40:05,18231,277,10.11,0,0
2026/03/01 11:40:06,18229,277,10.12,0,0
2026/03/01 11:40:07,18214,277,10.09,0,0
2026/03/01 11:40:08,18214,277,10.10,0,0
2026/03/01 11:40:09,18209,277,10.14,0,0
2026/03/01 11:40:10,18211,277,10.14,0,0
2026/03/01 11:40:11,18209,277,10.12,0,0
2026/03/01 11:40:12,18202,277,10.14,0,0
2026/03/01 11:40:13,18207,277,10.12,0,0
2026/03/01 11:40:14,18210,277,10.10,0,0
2026/03/01 11:40:15,18204,277,10.10,0,0
2026/03/01 11:40:17,18213,277,10.12,0,0
2026/03/01 11:40:18,18213,277,10.13,0,0
2026/03/01 11:40:19,18203,277,10.11,0,0
2026/03/01 11:40:20,18202,277,10.14,0,0
2026/03/01 11:40:21,18204,277,10.17,0,0
2026/03/01 11:40:22,18201,277,10.16,0,0
2026/03/01 11:40:23,18203,277,10.14,0,0
2026/03/01 11:40:24,18210,277,10.14,0,0
2026/03/01 11:40:25,18216,277,10.13,0,0
2026/03/01 11:40:26,18231,277,10.11,0,0
2026/03/01 11:40:27,18227,277,10.12,0,0
2026/03/01 11:40:28,18220,277,10.11,0,0
2026/03/01 11:40:29,18215,277,10.17,0,0
2026/03/01 11:40:30,18220,277,10.11,0,0
2026/03/01 11:40:31,18220,277,10.16,0,0
2026/03/01 11:40:32,18210,277,10.14,0,0
2026/03/01 11:40:33,18210,277,10.12,0,0
2026/03/01 11:40:34,18227,277,10.10,0,0
2026/03/01 11:40:35,18213,277,10.12,0,0
2026/03/01 11:40:36,18209,277,10.11,0,0
2026/03/01 11:40:37,18212,277,10.11,0,0
2026/03/01 11:40:38,18210,277,10.15,0,0
2026/03/01 11:40:39,18210,277,10.13,0,0
2026/03/01 11:40:40,18210,277,10.12,0,0
2026/03/01 11:40:41,18195,277,10.11,0,0
2026/03/01 11:40:42,18207,277,10.15,0,0
2026/03/01 11:40:44,18196,277,10.15,0,0
2026/03/01 11:40:45,18193,277,10.15,0,0
2026/03/01 11:40:46,18194,277,10.15,0,0
2026/03/01 11:40:47,18194,277,10.16,0,0
2026/03/01 11:40:48,18193,277,10.14,0,0
2026/03/01 11:40:49,18210,277,10.13,0,0
2026/03/01 11:40:50,18210,277,10.13,0,0
2026/03/01 11:40:51,18195,277,10.12,0,0
2026/03/01 11:40:52,18204,277,10.10,0,0
2026/03/01 11:40:53,18211,277,10.08,0,0
2026/03/01 11:40:54,18219,277,10.09,0,0
2026/03/01 11:40:55,18217,277,10.10,0,0
2026/03/01 11:40:56,18216,277,10.09,0,0
2026/03/01 11:40:57,18216,277,10.08,0,0
2026/03/01 11:40:58,18214,277,10.10,0,0
2026/03/01 11:40:59,18219,277,10.10,0,0
2026/03/01 11:41:00,18212,277,10.11,0,0
2026/03/01 11:41:01,18209,277,10.11,0,0
2026/03/01 11:41:02,18209,277,10.10,0,0
2026/03/01 11:41:03,18206,277,10.10,0,0
2026/03/01 11:41:04,18221,277,10.13,0,0
2026/03/01 11:41:05,18213,277,10.10,0,0
2026/03/01 11:41:06,18216,277,10.10,0,0
2026/03/01 11:41:07,18224,277,10.14,0,0
2026/03/01 11:41:08,18231,277,10.14,0,0
2026/03/01 11:41:09,18235,277,10.11,0,0
2026/03/01 11:41:11,18237,277,10.15,0,0
2026/03/01 11:41:12,18234,277,10.10,0,0
2026/03/01 11:41:13,18229,277,10.09,0,0
2026/03/01 11:41:14,18226,277,10.09,0,0
2026/03/01 11:41:15,18217,277,10.10,0,0
2026/03/01 11:41:16,18215,277,10.13,0,0
2026/03/01 11:41:17,18205,277,10.15,0,0
2026/03/01 11:41:18,18211,277,10.12,0,0
2026/03/01 11:41:19,18206,277,10.10,0,0
2026/03/01 11:41:20,18212,277,10.11,0,0
2026/03/01 11:41:21,18210,277,10.11,0,0
2026/03/01 11:41:22,18204,277,10.11,0,0
2026/03/01 11:41:23,18200,277,10.12,0,0
2026/03/01 11:41:24,18191,277,10.11,0,0
2026/03/01 11:41:25,18198,277,10.11,0,0
2026/03/01 11:41:26,18198,277,10.12,0,0
2026/03/01 11:41:27,18202,277,10.11,0,0
2026/03/01 11:41:28,18198,277,10.15,0,0
2026/03/01 11:41:29,18198,277,10.13,0,0
2026/03/01 11:41:30,18192,277,10.13,0,0
2026/03/01 11:41:31,18200,277,10.13,0,0
2026/03/01 11:41:32,18193,277,10.13,0,0
2026/03/01 11:41:33,18194,277,10.13,0,0
2026/03/01 11:41:34,18202,277,10.13,0,0
2026/03/01 11:41:35,18197,277,10.11,0,0
2026/03/01 11:41:36,18191,277,10.12,0,0
2026/03/01 11:41:37,18191,277,10.16,0,0
2026/03/01 11:41:39,18190,277,10.11,0,0
2026/03/01 11:41:40,18191,277,10.13,0,0
2026/03/01 11:41:41,18198,277,10.11,0,0
2026/03/01 11:41:42,18206,277,10.10,0,0
2026/03/01 11:41:43,18207,277,10.11,0,0
2026/03/01 11:41:44,18209,277,10.10,0,0
2026/03/01 11:41:45,18213,277,10.12,0,0
2026/03/01 11:41:46,18217,277,10.15,0,0
2026/03/01 11:41:47,18233,277,10.13,0,0
2026/03/01 11:41:48,18215,277,10.12,0,0
2026/03/01 11:41:49,18216,277,10.09,0,0
2026/03/01 11:41:50,18213,277,10.13,0,0
2026/03/01 11:41:51,18205,277,10.13,0,0
2026/03/01 11:41:52,18206,277,10.13,0,0
2026/03/01 11:41:53,18206,277,10.15,0,0
2026/03/01 11:41:54,18206,277,10.12,0,0
2026/03/01 11:41:55,18221,277,10.10,0,0
2026/03/01 11:41:56,18222,277,10.13,0,0
2026/03/01 11:41:57,18222,277,10.14,0,0
2026/03/01 11:41:58,18232,277,10.13,0,0
2026/03/01 11:41:59,18227,277,10.12,0,0
2026/03/01 11:42:00,18230,277,10.10,0,0
2026/03/01 11:42:01,18224,277,10.13,0,0
2026/03/01 11:42:02,18224,277,10.09,0,0
2026/03/01 11:42:03,18221,277,10.11,0,0
2026/03/01 11:42:04,18218,277,10.12,0,0
2026/03/01 11:42:06,18225,277,10.10,0,0
2026/03/01 11:42:07,18211,277,10.12,0,0
2026/03/01 11:42:08,18211,277,10.12,0,0
2026/03/01 11:42:09,18218,277,10.09,0,0
2026/03/01 11:42:10,18232,277,10.09,0,0
2026/03/01 11:42:11,18234,277,10.13,0,0
2026/03/01 11:42:12,18222,277,10.10,0,0
2026/03/01 11:42:13,18223,277,10.09,0,0
2026/03/01 11:42:14,18216,277,10.09,0,0
2026/03/01 11:42:15,18221,277,10.10,0,0
2026/03/01 11:42:16,18218,277,10.13,0,0
2026/03/01 11:42:17,18206,277,10.11,0,0
2026/03/01 11:42:18,18205,277,10.11,0,0
2026/03/01 11:42:19,18211,277,10.11,0,0
2026/03/01 11:42:20,18218,277,10.08,0,0
2026/03/01 11:42:21,18222,277,10.10,0,0
2026/03/01 11:42:22,18225,277,10.08,0,0
2026/03/01 11:42:23,18219,277,10.09,0,0
2026/03/01 11:42:24,18216,277,10.08,0,0
2026/03/01 11:42:25,18210,277,10.07,0,0
2026/03/01 11:42:26,18206,277,10.07,0,0
2026/03/01 11:42:27,18217,277,10.06,0,0
2026/03/01 11:42:28,18215,277,10.07,0,0
2026/03/01 11:42:29,18219,277,10.08,0,0
2026/03/01 11:42:30,18215,277,10.06,0,0
2026/03/01 11:42:31,18211,277,10.11,0,0
2026/03/01 11:42:32,18208,277,10.07,0,0
2026/03/01 11:42:34,18196,277,10.05,0,0
2026/03/01 11:42:35,18200,277,10.05,0,0
2026/03/01 11:42:36,18200,277,10.07,0,0
2026/03/01 11:42:37,18197,277,10.09,0,0
2026/03/01 11:42:38,18189,277,10.08,0,0
2026/03/01 11:42:39,18195,277,10.11,0,0
2026/03/01 11:42:40,18193,277,10.06,0,0
2026/03/01 11:42:41,18188,277,10.09,0,0
2026/03/01 11:42:42,18189,277,10.10,0,0
2026/03/01 11:42:43,18190,277,10.14,0,0
2026/03/01 11:42:44,18206,277,10.13,0,0
2026/03/01 11:42:45,18209,277,10.12,0,0
2026/03/01 11:42:46,18203,277,10.15,0,0
2026/03/01 11:42:47,18202,277,10.13,0,0
2026/03/01 11:42:48,18210,277,10.13,0,0
2026/03/01 11:42:49,18208,277,10.11,0,0
2026/03/01 11:42:50,18201,277,10.11,0,0
2026/03/01 11:42:51,18201,277,10.12,0,0
2026/03/01 11:42:52,18194,277,10.10,0,0
2026/03/01 11:42:53,18196,277,10.12,0,0
2026/03/01 11:42:54,18184,277,10.10,0,0
2026/03/01 11:42:55,18182,277,10.08,0,0
2026/03/01 11:42:56,18182,277,10.10,0,0
2026/03/01 11:42:57,18199,277,10.09,0,0
2026/03/01 11:42:58,18189,277,10.10,0,0
2026/03/01 11:42:59,18197,277,10.10,0,0
2026/03/01 11:43:01,18196,277,10.09,0,0
2026/03/01 11:43:02,18199,277,10.10,0,0
2026/03/01 11:43:03,18204,277,10.12,0,0
2026/03/01 11:43:04,18205,277,10.11,0,0
2026/03/01 11:43:05,18218,277,10.05,0,1
2026/03/01 11:43:06,18210,277,10.11,0,0
2026/03/01 11:43:07,18188,277,10.07,0,0
2026/03/01 11:43:08,18184,277,10.07,0,0
2026/03/01 11:43:09,18187,277,10.08,0,0
2026/03/01 11:43:10,18187,277,10.09,0,0
2026/03/01 11:43:11,18195,277,10.10,0,0
2026/03/01 11:43:12,18193,277,10.09,0,0
2026/03/01 11:43:13,18191,277,10.10,0,0
2026/03/01 11:43:14,18186,277,10.11,0,0
2026/03/01 11:43:15,18195,277,10.10,0,0
2026/03/01 11:43:16,18198,277,10.11,0,0
2026/03/01 11:43:17,18211,277,10.12,0,0
2026/03/01 11:43:18,18207,277,10.09,0,0
2026/03/01 11:43:19,18199,277,10.08,0,0
2026/03/01 11:43:20,18193,277,10.08,0,0
2026/03/01 11:43:21,18194,277,10.06,0,0
2026/03/01 11:43:22,18201,277,10.08,0,0
2026/03/01 11:43:23,18199,277,10.10,0,0
2026/03/01 11:43:24,18214,277,10.12,0,0
2026/03/01 11:43:25,18216,277,10.09,0,0
2026/03/01 11:43:26,18220,277,10.09,0,0
2026/03/01 11:43:27,18216,277,10.10,0,0
2026/03/01 11:43:29,18215,277,10.11,0,0
2026/03/01 11:43:30,18213,277,10.12,0,0
2026/03/01 11:43:31,18209,277,10.11,0,0
2026/03/01 11:43:32,18211,277,10.11,0,0
2026/03/01 11:43:33,18194,277,10.15,0,0
2026/03/01 11:43:34,18195,277,10.10,0,0
2026/03/01 11:43:35,18190,277,10.10,0,0
2026/03/01 11:43:36,18191,277,10.15,0,0
2026/03/01 11:43:37,18206,277,10.12,0,0
2026/03/01 11:43:38,18207,277,10.10,0,0
2026/03/01 11:43:39,18209,277,10.11,0,0
2026/03/01 11:43:40,18207,277,10.11,0,0
2026/03/01 11:43:41,18204,277,10.08,0,0
2026/03/01 11:43:42,18204,277,10.11,0,0
2026/03/01 11:43:43,18205,277,10.10,0,0
2026/03/01 11:43:44,18187,277,10.12,0,0
2026/03/01 11:43:45,18187,277,10.13,0,0
2026/03/01 11:43:46,18186,277,10.14,0,0
2026/03/01 11:43:47,18179,277,10.12,0,0
2026/03/01 11:43:48,18182,277,10.11,0,0
2026/03/01 11:43:49,18190,277,10.12,0,0
2026/03/01 11:43:50,18185,277,10.10,0,0
2026/03/01 11:43:51,18179,277,10.12,0,0
2026/03/01 11:43:52,18181,277,10.13,0,0
2026/03/01 11:43:53,18183,277,10.15,0,0
2026/03/01 11:43:54,18187,277,10.13,0,0
2026/03/01 11:43:56,18188,277,10.12,0,0
2026/03/01 11:43:57,18195,277,10.09,0,0
2026/03/01 11:43:58,18193,277,10.08,0,0
2026/03/01 11:43:59,18200,277,10.09,0,0
2026/03/01 11:44:00,18191,277,10.13,0,0
2026/03/01 11:44:01,18197,277,10.11,0,0
2026/03/01 11:44:02,18205,277,10.11,0,0
2026/03/01 11:44:03,18205,277,10.09,0,0
2026/03/01 11:44:04,18191,277,10.11,0,0
2026/03/01 11:44:05,18192,277,10.12,0,0
2026/03/01 11:44:06,18202,277,10.10,0,0
2026/03/01 11:44:07,18205,277,10.16,0,0
2026/03/01 11:44:08,18221,277,10.13,0,0
2026/03/01 11:44:09,18218,277,10.13,0,0
2026/03/01 11:44:10,18218,277,10.10,0,0
2026/03/01 11:44:11,18218,277,10.11,0,0
2026/03/01 11:44:12,18218,277,10.14,0,0
2026/03/01 11:44:13,18214,277,10.13,0,0
2026/03/01 11:44:14,18213,277,10.13,0,0
2026/03/01 11:44:15,18225,277,10.14,0,0
2026/03/01 11:44:16,18210,277,10.12,0,0
2026/03/01 11:44:17,18208,277,10.12,0,0
2026/03/01 11:44:18,18220,277,10.14,0,0
2026/03/01 11:44:19,18214,277,10.13,0,0
2026/03/01 11:44:20,18210,277,10.13,0,0
2026/03/01 11:44:21,18215,277,10.11,0,0
2026/03/01 11:44:23,18212,277,10.13,0,0
2026/03/01 11:44:24,18214,277,10.11,0,0
2026/03/01 11:44:25,18197,277,10.12,0,0
2026/03/01 11:44:26,18192,277,10.13,0,0
2026/03/01 11:44:27,18185,277,10.11,0,0
2026/03/01 11:44:28,18179,277,10.09,0,0
2026/03/01 11:44:29,18179,277,10.10,0,0
2026/03/01 11:44:30,18182,277,10.10,0,0
2026/03/01 11:44:31,18183,277,10.13,0,0
2026/03/01 11:44:32,18178,277,10.12,0,0
2026/03/01 11:44:33,18195,277,10.12,0,0
2026/03/01 11:44:34,18204,277,10.11,0,0
2026/03/01 11:44:35,18196,277,10.11,0,0
2026/03/01 11:44:36,18182,277,10.11,0,0
2026/03/01 11:44:37,18180,277,10.13,0,0
2026/03/01 11:44:38,18188,277,10.10,0,0
2026/03/01 11:44:39,18187,277,10.09,0,0
2026/03/01 11:44:40,18192,277,10.10,0,0
2026/03/01 11:44:41,18196,277,10.12,0,0
2026/03/01 11:44:42,18210,277,10.13,0,0
2026/03/01 11:44:43,18211,277,10.09,0,0
2026/03/01 11:44:44,18211,277,10.08,0,0
2026/03/01 11:44:45,18218,277,10.09,0,0
2026/03/01 11:44:46,18205,277,10.11,0,0
2026/03/01 11:44:47,18205,277,10.13,0,0
2026/03/01 11:44:48,18197,277,10.11,0,0
2026/03/01 11:44:49,18193,277,10.09,0,0
2026/03/01 11:44:51,18186,277,10.08,0,0
2026/03/01 11:44:52,18180,277,10.09,0,0
2026/03/01 11:44:53,18184,277,10.11,0,0
2026/03/01 11:44:54,18194,277,10.07,0,0
2026/03/01 11:44:55,18195,277,10.11,0,0
2026/03/01 11:44:56,18192,277,10.12,0,0
2026/03/01 11:44:57,18193,277,10.11,0,0
2026/03/01 11:44:58,18188,277,10.10,0,0
2026/03/01 11:44:59,18186,277,10.14,0,0
2026/03/01 11:45:00,18186,277,10.14,0,0
2026/03/01 11:45:01,18173,277,10.13,0,0
2026/03/01 11:45:02,18187,277,10.13,0,0
2026/03/01 11:45:03,18185,277,10.07,0,0
2026/03/01 11:45:04,18183,277,10.08,0,0
2026/03/01 11:45:05,18189,277,10.14,0,0
2026/03/01 11:45:06,18189,277,10.09,0,0
2026/03/01 11:45:07,18191,277,10.08,0,0
2026/03/01 11:45:08,18205,277,10.11,0,0
2026/03/01 11:45:09,18194,277,10.12,0,0
2026/03/01 11:45:10,18189,277,10.13,0,0
2026/03/01 11:45:11,18197,277,10.14,0,0
2026/03/01 11:45:12,18203,277,10.12,0,0
2026/03/01 11:45:13,18205,277,10.09,0,0
2026/03/01 11:45:14,18203,277,10.07,0,0
2026/03/01 11:45:15,18203,277,10.09,0,0
2026/03/01 11:45:16,18206,277,10.08,0,0
2026/03/01 11:45:18,18198,277,10.08,0,0
2026/03/01 11:45:19,18205,277,10.10,0,0
2026/03/01 11:45:20,18189,277,10.10,0,0
2026/03/01 11:45:21,18190,277,10.13,0,0
2026/03/01 11:45:22,18202,277,10.12,0,0
2026/03/01 11:45:23,18194,277,10.11,0,0
2026/03/01 11:45:24,18202,277,10.10,0,0
2026/03/01 11:45:25,18202,277,10.11,0,0
2026/03/01 11:45:26,18201,277,10.11,0,0
2026/03/01 11:45:27,18207,277,10.09,0,0
2026/03/01 11:45:28,18201,277,10.13,0,0
2026/03/01 11:45:29,18206,277,10.08,0,0
2026/03/01 11:45:30,18207,277,10.08,0,0
2026/03/01 11:45:31,18205,277,10.07,0,0
2026/03/01 11:45:32,18206,277,10.11,0,0
2026/03/01 11:45:33,18211,277,10.11,0,0
2026/03/01 11:45:34,18210,277,10.10,0,0
2026/03/01 11:45:35,18211,277,10.14,0,0
2026/03/01 11:45:36,18204,277,10.12,0,0
2026/03/01 11:45:37,18211,277,10.12,0,0
2026/03/01 11:45:38,18214,277,10.12,0,0
2026/03/01 11:45:39,18230,277,10.10,0,0
2026/03/01 11:45:40,18226,277,10.10,0,0
2026/03/01 11:45:41,18230,277,10.11,0,0
2026/03/01 11:45:42,18228,277,10.11,0,0
2026/03/01 11:45:43,18218,277,10.12,0,0
2026/03/01 11:45:45,18209,277,10.14,0,0
2026/03/01 11:45:46,18204,277,10.12,0,0
2026/03/01 11:45:47,18212,277,10.10,0,0
2026/03/01 11:45:48,18216,277,10.07,0,0
2026/03/01 11:45:49,18218,277,10.08,0,0
2026/03/01 11:45:50,18212,277,10.10,0,0
2026/03/01 11:45:51,18212,277,10.10,0,0
2026/03/01 11:45:52,18221,277,10.09,0,0
2026/03/01 11:45:53,18220,277,10.09,0,0
2026/03/01 11:45:54,18227,277,10.09,0,0
2026/03/01 11:45:55,18224,277,10.09,0,0
2026/03/01 11:45:56,18231,277,10.07,0,0
2026/03/01 11:45:57,18227,277,10.10,0,0
2026/03/01 11:45:58,18225,277,10.11,0,0
2026/03/01 11:45:59,18234,277,10.10,0,0
2026/03/01 11:46:00,18231,277,10.09,0,0
2026/03/01 11:46:01,18223,277,10.10,0,0
2026/03/01 11:46:02,18220,277,10.10,0,0
2026/03/01 11:46:03,18215,277,10.09,0,0
2026/03/01 11:46:04,18220,277,10.12,0,0
2026/03/01 11:46:05,18213,277,10.12,0,0
2026/03/01 11:46:06,18212,277,10.10,0,0
2026/03/01 11:46:07,18211,277,10.10,0,0
2026/03/01 11:46:08,18207,277,10.11,0,0
2026/03/01 11:46:09,18213,277,10.09,0,0
2026/03/01 11:46:10,18207,277,10.09,0,0
2026/03/01 11:46:11,18209,277,10.10,0,0
2026/03/01 11:46:13,18203,277,10.10,0,0
2026/03/01 11:46:14,18210,277,10.07,0,0
2026/03/01 11:46:15,18209,277,10.06,0,0
2026/03/01 11:46:16,18217,277,10.09,0,0
2026/03/01 11:46:17,18206,277,10.08,0,0
2026/03/01 11:46:18,18207,277,10.08,0,0
2026/03/01 11:46:19,18208,277,10.08,0,0
2026/03/01 11:46:20,18200,277,10.11,0,0
2026/03/01 11:46:21,18194,277,10.09,0,0
2026/03/01 11:46:22,18190,277,10.07,0,0
2026/03/01 11:46:23,18192,277,10.07,0,0
2026/03/01 11:46:24,18195,277,10.10,0,0
2026/03/01 11:46:25,18198,277,10.12,0,0
2026/03/01 11:46:26,18198,277,10.09,0,0
2026/03/01 11:46:27,18186,277,10.09,0,0
2026/03/01 11:46:28,18186,277,10.12,0,0
2026/03/01 11:46:29,18194,277,10.06,0,0
2026/03/01 11:46:30,18186,277,10.08,0,0
2026/03/01 11:46:31,18185,277,10.07,0,0
2026/03/01 11:46:32,18183,277,10.07,0,0
2026/03/01 11:46:33,18186,277,10.11,0,0
2026/03/01 11:46:34,18199,277,10.08,0,0
2026/03/01 11:46:35,18198,277,10.08,0,0
2026/03/01 11:46:36,18211,277,10.07,0,0
2026/03/01 11:46:37,18198,277,10.07,0,0
2026/03/01 11:46:38,18194,277,10.08,0,0
2026/03/01 11:46:40,18198,277,10.08,0,0
2026/03/01 11:46:41,18200,277,10.07,0,0
2026/03/01 11:46:42,18215,277,10.06,0,0
2026/03/01 11:46:43,18216,277,10.07,0,0
2026/03/01 11:46:44,18230,277,10.08,0,0
2026/03/01 11:46:45,18215,277,10.07,0,0
2026/03/01 11:46:46,18220,277,10.07,0,0
2026/03/01 11:46:47,18216,277,10.12,0,0
2026/03/01 11:46:48,18219,277,10.12,0,0
2026/03/01 11:46:49,18211,277,10.13,0,0
2026/03/01 11:46:50,18205,277,10.14,0,0
2026/03/01 11:46:51,18203,277,10.10,0,0
2026/03/01 11:46:52,18219,277,10.09,0,0
2026/03/01 11:46:53,18203,277,10.12,0,0
2026/03/01 11:46:54,18199,277,10.13,0,0
2026/03/01 11:46:55,18198,277,10.11,0,0
2026/03/01 11:46:56,18191,277,10.11,0,0
2026/03/01 11:46:57,18188,277,10.09,0,0
2026/03/01 11:46:58,18192,277,10.09,0,0
2026/03/01 11:46:59,18192,277,10.12,0,0
2026/03/01 11:47:00,18189,277,10.13,0,0
2026/03/01 11:47:01,18189,277,10.10,0,0
2026/03/01 11:47:02,18191,277,10.11,0,0
2026/03/01 11:47:03,18199,277,10.09,0,0
2026/03/01 11:47:04,18184,277,10.10,0,0
2026/03/01 11:47:05,18177,277,10.10,0,0
2026/03/01 11:47:06,18164,277,10.11,0,0
2026/03/01 11:47:08,18162,277,10.07,0,0
2026/03/01 11:47:09,18179,277,10.07,0,0
2026/03/01 11:47:10,18182,277,10.07,0,0
2026/03/01 11:47:11,18191,277,10.08,0,0
2026/03/01 11:47:12,18192,277,10.06,0,0
2026/03/01 11:47:13,18189,277,10.05,0,0
2026/03/01 11:47:14,18187,277,10.05,0,0
2026/03/01 11:47:15,18185,277,10.05,0,0
2026/03/01 11:47:16,18189,277,10.04,0,0
2026/03/01 11:47:17,18171,277,10.05,0,0
2026/03/01 11:47:18,18174,277,10.07,0,0
2026/03/01 11:47:19,18168,277,10.07,0,0
2026/03/01 11:47:20,18172,277,10.09,0,0
2026/03/01 11:47:21,18185,277,10.07,0,0
2026/03/01 11:47:22,18186,277,10.08,0,0
2026/03/01 11:47:23,18199,277,10.08,0,0
2026/03/01 11:47:24,18198,277,10.05,0,0
2026/03/01 11:47:25,18198,277,10.06,0,0
2026/03/01 11:47:26,18197,277,10.07,0,0
2026/03/01 11:47:27,18204,277,10.07,0,0
2026/03/01 11:47:28,18205,277,10.09,0,0
2026/03/01 11:47:29,18205,277,10.08,0,0
2026/03/01 11:47:30,18199,277,10.06,0,0
2026/03/01 11:47:31,18201,277,10.07,0,0
2026/03/01 11:47:32,18196,277,10.06,0,0
2026/03/01 11:47:33,18199,277,10.08,0,0
2026/03/01 11:47:34,18204,277,10.05,0,0
2026/03/01 11:47:36,18204,277,10.09,0,0
2026/03/01 11:47:37,18206,277,10.09,0,0
2026/03/01 11:47:38,18212,277,10.10,0,0
2026/03/01 11:47:39,18212,277,10.06,0,0
2026/03/01 11:47:40,18211,277,10.07,0,0
2026/03/01 11:47:41,18203,277,10.07,0,0
2026/03/01 11:47:42,18201,277,10.07,0,0
2026/03/01 11:47:43,18200,277,10.07,0,0
2026/03/01 11:47:44,18196,277,10.06,0,0
2026/03/01 11:47:45,18197,277,10.05,0,0
2026/03/01 11:47:46,18198,277,10.09,0,0
2026/03/01 11:47:47,18196,277,10.07,0,0
2026/03/01 11:47:48,18196,277,10.06,0,0
2026/03/01 11:47:49,18183,277,10.07,0,0
2026/03/01 11:47:50,18187,277,10.09,0,0
2026/03/01 11:47:51,18177,277,10.07,0,0
2026/03/01 11:47:52,18193,277,10.06,0,0
2026/03/01 11:47:53,18190,277,10.06,0,0
2026/03/01 11:47:54,18193,277,10.04,0,0
2026/03/01 11:47:55,18196,277,10.06,0,0
2026/03/01 11:47:56,18194,277,10.05,0,0
2026/03/01 11:47:57,18191,277,10.07,0,0
2026/03/01 11:47:58,18199,277,10.06,0,0
2026/03/01 11:47:59,18196,277,10.06,0,0
2026/03/01 11:48:00,18193,277,10.05,0,0
2026/03/01 11:48:01,18203,277,10.06,0,0
2026/03/01 11:48:03,18203,277,10.06,0,0
2026/03/01 11:48:04,18205,277,10.07,0,0
2026/03/01 11:48:05,18208,277,10.07,0,0
2026/03/01 11:48:06,18201,277,10.08,0,0
2026/03/01 11:48:07,18203,277,10.07,0,0
2026/03/01 11:48:08,18194,277,10.06,0,0
2026/03/01 11:48:09,18202,277,10.08,0,0
2026/03/01 11:48:10,18193,277,10.08,0,0
2026/03/01 11:48:11,18201,277,10.08,0,0
2026/03/01 11:48:12,18202,277,10.06,0,0
2026/03/01 11:48:13,18205,277,10.11,0,0
2026/03/01 11:48:14,18206,277,10.07,0,0
2026/03/01 11:48:15,18214,277,10.09,0,0
2026/03/01 11:48:16,18209,277,10.08,0,0
2026/03/01 11:48:17,18212,277,10.05,0,0
2026/03/01 11:48:18,18212,277,10.06,0,0
2026/03/01 11:48:19,18213,277,10.06,0,0
2026/03/01 11:48:20,18212,277,10.08,0,0
2026/03/01 11:48:21,18213,277,10.08,0,0
2026/03/01 11:48:22,18212,277,10.05,0,0
2026/03/01 11:48:23,18213,277,10.06,0,0
2026/03/01 11:48:24,18208,277,10.04,0,0
2026/03/01 11:48:25,18216,277,10.09,0,0
2026/03/01 11:48:26,18215,277,10.09,0,0
2026/03/01 11:48:27,18207,277,10.06,0,0
2026/03/01 11:48:28,18207,277,10.04,0,0
2026/03/01 11:48:29,18204,277,10.06,0,0
2026/03/01 11:48:31,18204,277,10.06,0,0
2026/03/01 11:48:32,18206,277,10.06,0,0
2026/03/01 11:48:33,18213,277,10.07,0,0
2026/03/01 11:48:34,18207,277,10.06,0,0
2026/03/01 11:48:35,18223,277,10.06,0,0
2026/03/01 11:48:36,18220,277,10.06,0,0
2026/03/01 11:48:37,18230,277,10.06,0,0
2026/03/01 11:48:38,18231,277,10.04,0,0
2026/03/01 11:48:39,18231,277,10.08,0,0
2026/03/01 11:48:40,18238,277,10.10,0,0
2026/03/01 11:48:41,18219,277,10.06,0,0
2026/03/01 11:48:42,18212,277,10.10,0,0
2026/03/01 11:48:43,18212,277,10.07,0,0
2026/03/01 11:48:44,18219,277,10.04,0,0
2026/03/01 11:48:45,18211,277,10.07,0,0
2026/03/01 11:48:46,18210,277,10.08,0,0
